latitude,longitude,2022-06-17T00:30:00.0000000Z,2022-06-17T01:00:00.0000000Z,2022-06-17T01:30:00.0000000Z,2022-06-17T02:00:00.0000000Z,2022-06-17T02:30:00.0000000Z,2022-06-17T03:00:00.0000000Z,2022-06-17T03:30:00.0000000Z,2022-06-17T04:00:00.0000000Z,2022-06-17T04:30:00.0000000Z,2022-06-17T05:00:00.0000000Z,2022-06-17T05:30:00.0000000Z,2022-06-17T06:00:00.0000000Z,2022-06-17T06:30:00.0000000Z,2022-06-17T07:00:00.0000000Z,2022-06-17T07:30:00.0000000Z,2022-06-17T08:00:00.0000000Z,2022-06-17T08:30:00.0000000Z,2022-06-17T09:00:00.0000000Z,2022-06-17T09:30:00.0000000Z,2022-06-17T10:00:00.0000000Z,2022-06-17T10:30:00.0000000Z,2022-06-17T11:00:00.0000000Z,2022-06-17T11:30:00.0000000Z,2022-06-17T12:00:00.0000000Z,2022-06-17T12:30:00.0000000Z,2022-06-17T13:00:00.0000000Z,2022-06-17T13:30:00.0000000Z,2022-06-17T14:00:00.0000000Z,2022-06-17T14:30:00.0000000Z,2022-06-17T15:00:00.0000000Z,2022-06-17T15:30:00.0000000Z,2022-06-17T16:00:00.0000000Z,2022-06-17T16:30:00.0000000Z,2022-06-17T17:00:00.0000000Z,2022-06-17T17:30:00.0000000Z,2022-06-17T18:00:00.0000000Z,2022-06-17T18:30:00.0000000Z,2022-06-17T19:00:00.0000000Z,2022-06-17T19:30:00.0000000Z,2022-06-17T20:00:00.0000000Z,2022-06-17T20:30:00.0000000Z,2022-06-17T21:00:00.0000000Z,2022-06-17T21:30:00.0000000Z,2022-06-17T22:00:00.0000000Z,2022-06-17T22:30:00.0000000Z,2022-06-17T23:00:00.0000000Z,2022-06-17T23:30:00.0000000Z,2022-06-18T00:00:00.0000000Z,2022-06-18T00:30:00.0000000Z,2022-06-18T01:00:00.0000000Z,2022-06-18T01:30:00.0000000Z,2022-06-18T02:00:00.0000000Z,2022-06-18T02:30:00.0000000Z,2022-06-18T03:00:00.0000000Z,2022-06-18T03:30:00.0000000Z,2022-06-18T04:00:00.0000000Z,2022-06-18T04:30:00.0000000Z,2022-06-18T05:00:00.0000000Z,2022-06-18T05:30:00.0000000Z,2022-06-18T06:00:00.0000000Z,2022-06-18T06:30:00.0000000Z,2022-06-18T07:00:00.0000000Z,2022-06-18T07:30:00.0000000Z,2022-06-18T08:00:00.0000000Z,2022-06-18T08:30:00.0000000Z,2022-06-18T09:00:00.0000000Z,2022-06-18T09:30:00.0000000Z,2022-06-18T10:00:00.0000000Z,2022-06-18T10:30:00.0000000Z,2022-06-18T11:00:00.0000000Z,2022-06-18T11:30:00.0000000Z,2022-06-18T12:00:00.0000000Z,2022-06-18T12:30:00.0000000Z,2022-06-18T13:00:00.0000000Z,2022-06-18T13:30:00.0000000Z,2022-06-18T14:00:00.0000000Z,2022-06-18T14:30:00.0000000Z,2022-06-18T15:00:00.0000000Z,2022-06-18T15:30:00.0000000Z,2022-06-18T16:00:00.0000000Z,2022-06-18T16:30:00.0000000Z,2022-06-18T17:00:00.0000000Z,2022-06-18T17:30:00.0000000Z,2022-06-18T18:00:00.0000000Z,2022-06-18T18:30:00.0000000Z,2022-06-18T19:00:00.0000000Z,2022-06-18T19:30:00.0000000Z,2022-06-18T20:00:00.0000000Z,2022-06-18T20:30:00.0000000Z,2022-06-18T21:00:00.0000000Z,2022-06-18T21:30:00.0000000Z,2022-06-18T22:00:00.0000000Z,2022-06-18T22:30:00.0000000Z,2022-06-18T23:00:00.0000000Z,2022-06-18T23:30:00.0000000Z,2022-06-19T00:00:00.0000000Z,2022-06-19T00:30:00.0000000Z,2022-06-19T01:00:00.0000000Z,2022-06-19T01:30:00.0000000Z,2022-06-19T02:00:00.0000000Z,2022-06-19T02:30:00.0000000Z,2022-06-19T03:00:00.0000000Z,2022-06-19T03:30:00.0000000Z,2022-06-19T04:00:00.0000000Z,2022-06-19T04:30:00.0000000Z,2022-06-19T05:00:00.0000000Z,2022-06-19T05:30:00.0000000Z,2022-06-19T06:00:00.0000000Z,2022-06-19T06:30:00.0000000Z,2022-06-19T07:00:00.0000000Z,2022-06-19T07:30:00.0000000Z,2022-06-19T08:00:00.0000000Z,2022-06-19T08:30:00.0000000Z,2022-06-19T09:00:00.0000000Z,2022-06-19T09:30:00.0000000Z,2022-06-19T10:00:00.0000000Z,2022-06-19T10:30:00.0000000Z,2022-06-19T11:00:00.0000000Z,2022-06-19T11:30:00.0000000Z,2022-06-19T12:00:00.0000000Z,2022-06-19T12:30:00.0000000Z,2022-06-19T13:00:00.0000000Z,2022-06-19T13:30:00.0000000Z,2022-06-19T14:00:00.0000000Z,2022-06-19T14:30:00.0000000Z,2022-06-19T15:00:00.0000000Z,2022-06-19T15:30:00.0000000Z,2022-06-19T16:00:00.0000000Z,2022-06-19T16:30:00.0000000Z,2022-06-19T17:00:00.0000000Z,2022-06-19T17:30:00.0000000Z,2022-06-19T18:00:00.0000000Z,2022-06-19T18:30:00.0000000Z,2022-06-19T19:00:00.0000000Z,2022-06-19T19:30:00.0000000Z,2022-06-19T20:00:00.0000000Z,2022-06-19T20:30:00.0000000Z,2022-06-19T21:00:00.0000000Z,2022-06-19T21:30:00.0000000Z,2022-06-19T22:00:00.0000000Z,2022-06-19T22:30:00.0000000Z,2022-06-19T23:00:00.0000000Z,2022-06-19T23:30:00.0000000Z,2022-06-20T00:00:00.0000000Z,2022-06-20T00:30:00.0000000Z,2022-06-20T01:00:00.0000000Z,2022-06-20T01:30:00.0000000Z,2022-06-20T02:00:00.0000000Z,2022-06-20T02:30:00.0000000Z,2022-06-20T03:00:00.0000000Z,2022-06-20T03:30:00.0000000Z,2022-06-20T04:00:00.0000000Z,2022-06-20T04:30:00.0000000Z,2022-06-20T05:00:00.0000000Z,2022-06-20T05:30:00.0000000Z,2022-06-20T06:00:00.0000000Z,2022-06-20T06:30:00.0000000Z,2022-06-20T07:00:00.0000000Z,2022-06-20T07:30:00.0000000Z,2022-06-20T08:00:00.0000000Z,2022-06-20T08:30:00.0000000Z,2022-06-20T09:00:00.0000000Z,2022-06-20T09:30:00.0000000Z,2022-06-20T10:00:00.0000000Z,2022-06-20T10:30:00.0000000Z,2022-06-20T11:00:00.0000000Z,2022-06-20T11:30:00.0000000Z,2022-06-20T12:00:00.0000000Z,2022-06-20T12:30:00.0000000Z,2022-06-20T13:00:00.0000000Z,2022-06-20T13:30:00.0000000Z,2022-06-20T14:00:00.0000000Z,2022-06-20T14:30:00.0000000Z,2022-06-20T15:00:00.0000000Z,2022-06-20T15:30:00.0000000Z,2022-06-20T16:00:00.0000000Z,2022-06-20T16:30:00.0000000Z,2022-06-20T17:00:00.0000000Z,2022-06-20T17:30:00.0000000Z,2022-06-20T18:00:00.0000000Z,2022-06-20T18:30:00.0000000Z,2022-06-20T19:00:00.0000000Z,2022-06-20T19:30:00.0000000Z,2022-06-20T20:00:00.0000000Z,2022-06-20T20:30:00.0000000Z,2022-06-20T21:00:00.0000000Z,2022-06-20T21:30:00.0000000Z,2022-06-20T22:00:00.0000000Z,2022-06-20T22:30:00.0000000Z,2022-06-20T23:00:00.0000000Z,2022-06-20T23:30:00.0000000Z,2022-06-21T00:00:00.0000000Z,2022-06-21T00:30:00.0000000Z,2022-06-21T01:00:00.0000000Z,2022-06-21T01:30:00.0000000Z,2022-06-21T02:00:00.0000000Z,2022-06-21T02:30:00.0000000Z,2022-06-21T03:00:00.0000000Z,2022-06-21T03:30:00.0000000Z,2022-06-21T04:00:00.0000000Z,2022-06-21T04:30:00.0000000Z,2022-06-21T05:00:00.0000000Z,2022-06-21T05:30:00.0000000Z,2022-06-21T06:00:00.0000000Z,2022-06-21T06:30:00.0000000Z,2022-06-21T07:00:00.0000000Z,2022-06-21T07:30:00.0000000Z,2022-06-21T08:00:00.0000000Z,2022-06-21T08:30:00.0000000Z,2022-06-21T09:00:00.0000000Z,2022-06-21T09:30:00.0000000Z,2022-06-21T10:00:00.0000000Z,2022-06-21T10:30:00.0000000Z,2022-06-21T11:00:00.0000000Z,2022-06-21T11:30:00.0000000Z,2022-06-21T12:00:00.0000000Z,2022-06-21T12:30:00.0000000Z,2022-06-21T13:00:00.0000000Z,2022-06-21T13:30:00.0000000Z,2022-06-21T14:00:00.0000000Z,2022-06-21T14:30:00.0000000Z,2022-06-21T15:00:00.0000000Z,2022-06-21T15:30:00.0000000Z,2022-06-21T16:00:00.0000000Z,2022-06-21T16:30:00.0000000Z,2022-06-21T17:00:00.0000000Z,2022-06-21T17:30:00.0000000Z,2022-06-21T18:00:00.0000000Z,2022-06-21T18:30:00.0000000Z,2022-06-21T19:00:00.0000000Z,2022-06-21T19:30:00.0000000Z,2022-06-21T20:00:00.0000000Z,2022-06-21T20:30:00.0000000Z,2022-06-21T21:00:00.0000000Z,2022-06-21T21:30:00.0000000Z,2022-06-21T22:00:00.0000000Z,2022-06-21T22:30:00.0000000Z,2022-06-21T23:00:00.0000000Z,2022-06-21T23:30:00.0000000Z,2022-06-22T00:00:00.0000000Z,2022-06-22T00:30:00.0000000Z,2022-06-22T01:00:00.0000000Z,2022-06-22T01:30:00.0000000Z,2022-06-22T02:00:00.0000000Z,2022-06-22T02:30:00.0000000Z,2022-06-22T03:00:00.0000000Z,2022-06-22T03:30:00.0000000Z,2022-06-22T04:00:00.0000000Z,2022-06-22T04:30:00.0000000Z,2022-06-22T05:00:00.0000000Z,2022-06-22T05:30:00.0000000Z,2022-06-22T06:00:00.0000000Z,2022-06-22T06:30:00.0000000Z,2022-06-22T07:00:00.0000000Z,2022-06-22T07:30:00.0000000Z,2022-06-22T08:00:00.0000000Z,2022-06-22T08:30:00.0000000Z,2022-06-22T09:00:00.0000000Z,2022-06-22T09:30:00.0000000Z,2022-06-22T10:00:00.0000000Z,2022-06-22T10:30:00.0000000Z,2022-06-22T11:00:00.0000000Z,2022-06-22T11:30:00.0000000Z,2022-06-22T12:00:00.0000000Z,2022-06-22T12:30:00.0000000Z,2022-06-22T13:00:00.0000000Z,2022-06-22T13:30:00.0000000Z,2022-06-22T14:00:00.0000000Z,2022-06-22T14:30:00.0000000Z,2022-06-22T15:00:00.0000000Z,2022-06-22T15:30:00.0000000Z,2022-06-22T16:00:00.0000000Z,2022-06-22T16:30:00.0000000Z,2022-06-22T17:00:00.0000000Z,2022-06-22T17:30:00.0000000Z,2022-06-22T18:00:00.0000000Z,2022-06-22T18:30:00.0000000Z,2022-06-22T19:00:00.0000000Z,2022-06-22T19:30:00.0000000Z,2022-06-22T20:00:00.0000000Z,2022-06-22T20:30:00.0000000Z,2022-06-22T21:00:00.0000000Z,2022-06-22T21:30:00.0000000Z,2022-06-22T22:00:00.0000000Z,2022-06-22T22:30:00.0000000Z,2022-06-22T23:00:00.0000000Z,2022-06-22T23:30:00.0000000Z,2022-06-23T00:00:00.0000000Z,2022-06-23T00:30:00.0000000Z,2022-06-23T01:00:00.0000000Z,2022-06-23T01:30:00.0000000Z,2022-06-23T02:00:00.0000000Z,2022-06-23T02:30:00.0000000Z,2022-06-23T03:00:00.0000000Z,2022-06-23T03:30:00.0000000Z,2022-06-23T04:00:00.0000000Z,2022-06-23T04:30:00.0000000Z,2022-06-23T05:00:00.0000000Z,2022-06-23T05:30:00.0000000Z,2022-06-23T06:00:00.0000000Z,2022-06-23T06:30:00.0000000Z,2022-06-23T07:00:00.0000000Z,2022-06-23T07:30:00.0000000Z,2022-06-23T08:00:00.0000000Z,2022-06-23T08:30:00.0000000Z,2022-06-23T09:00:00.0000000Z,2022-06-23T09:30:00.0000000Z,2022-06-23T10:00:00.0000000Z,2022-06-23T10:30:00.0000000Z,2022-06-23T11:00:00.0000000Z,2022-06-23T11:30:00.0000000Z,2022-06-23T12:00:00.0000000Z,2022-06-23T12:30:00.0000000Z,2022-06-23T13:00:00.0000000Z,2022-06-23T13:30:00.0000000Z,2022-06-23T14:00:00.0000000Z,2022-06-23T14:30:00.0000000Z,2022-06-23T15:00:00.0000000Z,2022-06-23T15:30:00.0000000Z,2022-06-23T16:00:00.0000000Z,2022-06-23T16:30:00.0000000Z,2022-06-23T17:00:00.0000000Z,2022-06-23T17:30:00.0000000Z,2022-06-23T18:00:00.0000000Z,2022-06-23T18:30:00.0000000Z,2022-06-23T19:00:00.0000000Z,2022-06-23T19:30:00.0000000Z,2022-06-23T20:00:00.0000000Z,2022-06-23T20:30:00.0000000Z,2022-06-23T21:00:00.0000000Z,2022-06-23T21:30:00.0000000Z,2022-06-23T22:00:00.0000000Z,2022-06-23T22:30:00.0000000Z,2022-06-23T23:00:00.0000000Z,2022-06-23T23:30:00.0000000Z,2022-06-24T00:00:00.0000000Z,2022-06-24T00:30:00.0000000Z,2022-06-24T01:00:00.0000000Z,2022-06-24T01:30:00.0000000Z
40.146393,-97.406466,96,51,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,44,102,155,189,225,256,280,291,287,285,289,281,259,241,228,220,216,210,203,193,180,167,155,139,120,98,72,43,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,42,68,91,110,127,142,157,170,180,183,180,180,183,185,185,184,181,177,172,165,157,147,136,121,104,90,72,46,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,38,60,79,95,109,121,131,144,161,174,181,186,190,202,222,234,239,245,250,233,197,166,140,115,93,88,81,52,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,49,88,127,162,187,203,211,215,217,217,218,216,211,208,208,208,207,207,207,205,200,191,177,161,142,117,85,50,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,52,91,121,147,174,201,230,253,268,279,288,294,300,315,329,328,319,303,280,250,218,198,187,169,149,126,94,54,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,64,123,188,246,304,359,413,465,511,547,579,600,596,579,547,502,456,415,369,318,263,209,178,160,132,95,56,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,47,81,112,143,172,198,224,238,238,235,229,218,208,205,201,195,191,180,164,152,142,130,118,106,92,82,68,,
40.143204,-97.416065,96,52,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,44,102,155,189,225,256,280,291,287,285,289,281,259,241,228,220,216,210,203,193,180,167,155,139,120,98,72,43,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,42,69,91,110,127,142,157,170,180,183,180,180,183,185,185,184,181,177,172,165,157,147,136,121,104,90,72,46,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,38,60,79,95,109,121,131,144,161,174,181,186,190,202,222,235,239,245,250,233,197,166,140,115,93,88,82,53,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,49,88,127,162,187,203,211,215,217,217,218,216,211,208,208,208,207,207,207,205,200,191,177,161,142,117,85,50,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,52,91,121,147,174,201,230,253,268,279,288,294,300,316,329,328,319,303,280,250,218,198,187,170,149,126,94,54,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,64,123,188,246,304,359,413,465,511,548,579,600,597,579,547,502,456,415,369,318,263,209,178,160,132,95,56,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,47,81,113,143,172,198,224,238,238,235,229,218,208,205,201,195,191,180,164,152,142,130,118,106,92,82,68,,
40.144288,-97.429116,96,51,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,44,102,155,189,225,256,280,291,287,285,289,281,259,241,228,220,216,210,203,192,180,167,155,139,120,98,72,43,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,41,68,91,110,127,142,157,170,180,183,180,180,183,185,185,184,181,177,172,165,157,147,136,121,104,90,72,46,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,38,60,79,95,109,121,131,144,161,174,181,186,190,202,222,234,239,245,250,233,197,166,140,115,93,88,82,53,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,49,88,127,162,187,203,211,215,216,217,218,216,211,208,208,208,207,207,207,205,200,192,179,163,143,117,85,50,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,52,91,121,147,174,201,230,253,268,279,288,294,300,315,329,328,319,303,280,250,218,198,187,169,149,126,94,54,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,64,123,188,246,303,359,413,465,510,547,579,600,596,578,547,502,456,415,369,318,263,209,178,160,132,95,56,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,47,81,112,143,172,196,215,229,234,235,229,218,208,205,201,195,191,180,164,152,142,130,118,106,92,82,68,,
40.14697,-97.439816,96,51,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,44,102,153,184,219,248,270,283,283,285,289,281,259,241,228,220,216,210,203,192,180,167,155,139,120,98,72,43,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,41,68,91,110,127,142,157,170,179,188,194,194,188,185,185,184,181,177,172,165,157,147,136,121,104,90,72,46,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,37,60,79,95,109,121,131,144,161,174,181,186,190,202,222,234,239,245,250,233,197,166,140,115,93,88,82,53,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,49,89,128,162,187,203,211,218,227,233,236,234,230,228,228,222,211,207,207,205,200,192,179,163,143,117,85,51,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,52,91,121,147,174,200,230,253,268,279,288,294,300,315,329,328,319,303,280,250,218,198,187,169,149,126,94,54,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,64,123,188,246,303,359,413,465,510,547,577,599,600,580,547,502,456,415,371,325,270,211,178,160,132,95,56,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,47,81,112,143,172,196,215,229,234,235,229,218,208,205,201,195,191,180,164,152,142,130,118,106,92,82,68,,
40.14702,-97.46354,96,52,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,44,102,153,184,219,248,270,283,283,281,277,268,254,241,228,220,216,210,202,192,180,167,155,139,120,98,72,43,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,41,67,90,110,126,142,157,170,179,187,194,194,188,184,185,183,181,177,172,165,157,147,136,121,104,90,72,46,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,37,60,79,95,109,121,131,144,161,174,180,186,190,202,222,239,253,258,254,233,197,166,140,115,93,88,82,53,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,49,89,128,162,186,203,211,218,227,233,236,234,230,228,228,222,211,207,207,205,200,192,179,163,143,117,84,51,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,52,90,120,147,173,200,230,253,268,282,291,295,300,315,329,328,319,303,280,250,218,198,187,170,149,126,94,55,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,64,123,188,246,303,359,411,459,504,545,577,599,600,580,549,509,464,417,369,318,265,215,183,162,132,96,56,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,47,81,112,141,167,192,215,230,234,235,229,218,208,205,201,195,191,180,164,152,142,130,118,106,92,82,68,,
40.146963,-97.482176,96,52,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,45,103,152,184,219,248,270,283,283,281,277,268,254,240,228,220,216,210,202,192,180,167,155,141,124,101,73,43,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,41,67,90,110,126,142,157,170,179,187,194,194,188,184,185,183,181,177,172,165,157,147,136,119,99,87,73,47,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,37,60,79,95,109,121,131,144,161,174,181,186,190,202,222,239,253,258,254,233,197,169,147,124,100,92,82,53,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,49,89,128,162,186,205,219,227,231,233,236,234,230,228,228,222,211,207,207,209,210,203,189,169,144,118,86,51,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,51,89,119,148,179,209,240,265,282,293,296,299,304,316,329,324,307,291,276,250,218,198,187,170,149,127,95,55,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,66,124,187,245,303,359,411,459,504,545,577,599,602,585,555,511,464,417,369,318,266,215,183,162,132,96,56,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,47,81,112,141,167,191,215,230,234,235,229,218,208,205,201,195,191,180,164,152,142,130,118,106,92,82,68,,
40.14696,-97.486818,96,52,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,46,104,151,184,219,248,270,282,283,281,277,268,254,240,228,220,215,210,202,192,180,167,155,141,124,101,73,43,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,41,67,90,109,126,142,157,169,179,187,194,194,188,184,185,183,181,177,172,165,157,147,136,119,99,87,73,47,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,37,60,79,95,109,121,131,144,161,173,181,186,190,202,222,239,253,258,254,236,207,178,150,124,100,92,82,53,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,49,89,128,161,186,205,219,227,231,233,235,234,230,227,228,222,211,207,207,209,210,203,189,169,144,118,86,51,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,51,89,119,148,179,209,240,265,282,293,296,299,304,316,329,324,307,291,276,250,218,198,187,170,149,127,95,55,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,28,67,125,187,245,303,359,411,459,504,545,577,599,601,585,555,511,464,417,369,318,266,215,183,162,132,96,56,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,47,81,112,141,167,191,215,230,234,235,229,218,208,205,201,195,191,180,164,152,142,130,118,106,92,82,68,,
40.147143,-97.500882,97,52,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,47,105,149,183,214,242,268,282,283,281,277,268,254,240,228,219,215,210,202,192,179,167,155,141,124,101,73,43,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,41,67,90,109,126,142,157,169,179,187,194,194,188,184,184,183,181,177,172,165,157,147,136,119,99,87,73,47,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,37,60,79,95,109,121,131,144,161,173,180,186,189,202,222,239,253,258,254,240,217,190,160,134,111,99,84,53,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,49,88,125,158,184,205,219,227,231,233,235,234,230,227,228,222,211,206,207,209,210,203,189,169,144,117,85,51,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,49,86,118,148,179,209,240,264,282,293,296,298,303,316,329,324,307,291,276,254,227,210,196,177,155,130,97,55,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,70,126,187,245,303,358,411,459,504,545,576,599,601,585,555,511,464,417,369,318,265,215,183,162,132,96,56,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,46,80,112,141,167,191,215,230,234,235,229,217,207,205,201,195,191,180,164,152,142,130,118,106,92,82,68,,
40.1472,-97.508179,97,52,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,48,105,148,183,214,242,268,279,273,269,273,268,254,240,228,219,215,210,202,192,180,167,155,141,124,101,73,43,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,41,67,90,109,126,142,157,169,179,187,194,194,188,184,184,183,181,177,172,165,157,147,136,119,99,87,73,47,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,37,60,79,95,109,121,131,144,161,173,180,186,189,197,207,225,248,262,266,254,230,201,170,143,118,103,86,54,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,49,88,125,158,185,205,219,230,241,245,240,234,230,227,228,222,211,207,207,209,210,203,189,169,145,118,86,52,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,49,86,118,148,179,209,240,264,282,293,296,299,304,312,316,311,303,291,276,257,237,218,198,177,155,130,97,55,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,72,127,187,245,303,358,411,459,502,538,570,596,601,585,555,511,464,417,369,318,266,215,183,162,132,96,56,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,46,80,112,141,167,191,215,230,234,235,229,218,208,205,201,195,191,180,164,152,142,130,118,106,93,82,68,,
40.147204,-97.513943,97,52,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,49,104,147,182,214,241,267,279,273,269,272,267,254,240,228,219,215,209,202,192,179,167,155,141,124,101,73,43,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,41,67,90,109,126,142,157,169,179,187,194,194,187,184,184,183,180,177,171,165,157,147,135,119,99,87,73,47,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,37,60,79,95,108,121,131,144,161,173,180,186,189,196,207,225,248,262,266,254,229,204,177,151,124,107,87,54,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,49,87,122,154,183,205,219,230,241,245,239,234,230,227,227,222,211,206,207,209,210,203,189,169,144,118,86,51,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,48,84,117,148,178,209,240,267,291,304,300,298,303,312,316,311,302,291,276,257,237,218,198,177,155,130,97,55,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,32,74,128,187,245,302,358,410,458,501,538,569,596,601,585,554,511,463,417,369,318,265,215,183,162,132,96,56,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,46,80,112,141,166,191,215,229,234,234,229,217,207,205,200,194,191,180,164,152,142,130,118,106,92,82,68,,
