latitude,longitude,2022-06-16T23:30:00.0000000Z,2022-06-17T00:00:00.0000000Z,2022-06-17T00:30:00.0000000Z,2022-06-17T01:00:00.0000000Z,2022-06-17T01:30:00.0000000Z,2022-06-17T02:00:00.0000000Z,2022-06-17T02:30:00.0000000Z,2022-06-17T03:00:00.0000000Z,2022-06-17T03:30:00.0000000Z,2022-06-17T04:00:00.0000000Z,2022-06-17T04:30:00.0000000Z,2022-06-17T05:00:00.0000000Z,2022-06-17T05:30:00.0000000Z,2022-06-17T06:00:00.0000000Z,2022-06-17T06:30:00.0000000Z,2022-06-17T07:00:00.0000000Z,2022-06-17T07:30:00.0000000Z,2022-06-17T08:00:00.0000000Z,2022-06-17T08:30:00.0000000Z,2022-06-17T09:00:00.0000000Z,2022-06-17T09:30:00.0000000Z,2022-06-17T10:00:00.0000000Z,2022-06-17T10:30:00.0000000Z,2022-06-17T11:00:00.0000000Z,2022-06-17T11:30:00.0000000Z,2022-06-17T12:00:00.0000000Z,2022-06-17T12:30:00.0000000Z,2022-06-17T13:00:00.0000000Z,2022-06-17T13:30:00.0000000Z,2022-06-17T14:00:00.0000000Z,2022-06-17T14:30:00.0000000Z,2022-06-17T15:00:00.0000000Z,2022-06-17T15:30:00.0000000Z,2022-06-17T16:00:00.0000000Z,2022-06-17T16:30:00.0000000Z,2022-06-17T17:00:00.0000000Z,2022-06-17T17:30:00.0000000Z,2022-06-17T18:00:00.0000000Z,2022-06-17T18:30:00.0000000Z,2022-06-17T19:00:00.0000000Z,2022-06-17T19:30:00.0000000Z,2022-06-17T20:00:00.0000000Z,2022-06-17T20:30:00.0000000Z,2022-06-17T21:00:00.0000000Z,2022-06-17T21:30:00.0000000Z,2022-06-17T22:00:00.0000000Z,2022-06-17T22:30:00.0000000Z,2022-06-17T23:00:00.0000000Z,2022-06-17T23:30:00.0000000Z,2022-06-18T00:00:00.0000000Z,2022-06-18T00:30:00.0000000Z,2022-06-18T01:00:00.0000000Z,2022-06-18T01:30:00.0000000Z,2022-06-18T02:00:00.0000000Z,2022-06-18T02:30:00.0000000Z,2022-06-18T03:00:00.0000000Z,2022-06-18T03:30:00.0000000Z,2022-06-18T04:00:00.0000000Z,2022-06-18T04:30:00.0000000Z,2022-06-18T05:00:00.0000000Z,2022-06-18T05:30:00.0000000Z,2022-06-18T06:00:00.0000000Z,2022-06-18T06:30:00.0000000Z,2022-06-18T07:00:00.0000000Z,2022-06-18T07:30:00.0000000Z,2022-06-18T08:00:00.0000000Z,2022-06-18T08:30:00.0000000Z,2022-06-18T09:00:00.0000000Z,2022-06-18T09:30:00.0000000Z,2022-06-18T10:00:00.0000000Z,2022-06-18T10:30:00.0000000Z,2022-06-18T11:00:00.0000000Z,2022-06-18T11:30:00.0000000Z,2022-06-18T12:00:00.0000000Z,2022-06-18T12:30:00.0000000Z,2022-06-18T13:00:00.0000000Z,2022-06-18T13:30:00.0000000Z,2022-06-18T14:00:00.0000000Z,2022-06-18T14:30:00.0000000Z,2022-06-18T15:00:00.0000000Z,2022-06-18T15:30:00.0000000Z,2022-06-18T16:00:00.0000000Z,2022-06-18T16:30:00.0000000Z,2022-06-18T17:00:00.0000000Z,2022-06-18T17:30:00.0000000Z,2022-06-18T18:00:00.0000000Z,2022-06-18T18:30:00.0000000Z,2022-06-18T19:00:00.0000000Z,2022-06-18T19:30:00.0000000Z,2022-06-18T20:00:00.0000000Z,2022-06-18T20:30:00.0000000Z,2022-06-18T21:00:00.0000000Z,2022-06-18T21:30:00.0000000Z,2022-06-18T22:00:00.0000000Z,2022-06-18T22:30:00.0000000Z,2022-06-18T23:00:00.0000000Z,2022-06-18T23:30:00.0000000Z,2022-06-19T00:00:00.0000000Z,2022-06-19T00:30:00.0000000Z,2022-06-19T01:00:00.0000000Z,2022-06-19T01:30:00.0000000Z,2022-06-19T02:00:00.0000000Z,2022-06-19T02:30:00.0000000Z,2022-06-19T03:00:00.0000000Z,2022-06-19T03:30:00.0000000Z,2022-06-19T04:00:00.0000000Z,2022-06-19T04:30:00.0000000Z,2022-06-19T05:00:00.0000000Z,2022-06-19T05:30:00.0000000Z,2022-06-19T06:00:00.0000000Z,2022-06-19T06:30:00.0000000Z,2022-06-19T07:00:00.0000000Z,2022-06-19T07:30:00.0000000Z,2022-06-19T08:00:00.0000000Z,2022-06-19T08:30:00.0000000Z,2022-06-19T09:00:00.0000000Z,2022-06-19T09:30:00.0000000Z,2022-06-19T10:00:00.0000000Z,2022-06-19T10:30:00.0000000Z,2022-06-19T11:00:00.0000000Z,2022-06-19T11:30:00.0000000Z,2022-06-19T12:00:00.0000000Z,2022-06-19T12:30:00.0000000Z,2022-06-19T13:00:00.0000000Z,2022-06-19T13:30:00.0000000Z,2022-06-19T14:00:00.0000000Z,2022-06-19T14:30:00.0000000Z,2022-06-19T15:00:00.0000000Z,2022-06-19T15:30:00.0000000Z,2022-06-19T16:00:00.0000000Z,2022-06-19T16:30:00.0000000Z,2022-06-19T17:00:00.0000000Z,2022-06-19T17:30:00.0000000Z,2022-06-19T18:00:00.0000000Z,2022-06-19T18:30:00.0000000Z,2022-06-19T19:00:00.0000000Z,2022-06-19T19:30:00.0000000Z,2022-06-19T20:00:00.0000000Z,2022-06-19T20:30:00.0000000Z,2022-06-19T21:00:00.0000000Z,2022-06-19T21:30:00.0000000Z,2022-06-19T22:00:00.0000000Z,2022-06-19T22:30:00.0000000Z,2022-06-19T23:00:00.0000000Z,2022-06-19T23:30:00.0000000Z,2022-06-20T00:00:00.0000000Z,2022-06-20T00:30:00.0000000Z,2022-06-20T01:00:00.0000000Z,2022-06-20T01:30:00.0000000Z,2022-06-20T02:00:00.0000000Z,2022-06-20T02:30:00.0000000Z,2022-06-20T03:00:00.0000000Z,2022-06-20T03:30:00.0000000Z,2022-06-20T04:00:00.0000000Z,2022-06-20T04:30:00.0000000Z,2022-06-20T05:00:00.0000000Z,2022-06-20T05:30:00.0000000Z,2022-06-20T06:00:00.0000000Z,2022-06-20T06:30:00.0000000Z,2022-06-20T07:00:00.0000000Z,2022-06-20T07:30:00.0000000Z,2022-06-20T08:00:00.0000000Z,2022-06-20T08:30:00.0000000Z,2022-06-20T09:00:00.0000000Z,2022-06-20T09:30:00.0000000Z,2022-06-20T10:00:00.0000000Z,2022-06-20T10:30:00.0000000Z,2022-06-20T11:00:00.0000000Z,2022-06-20T11:30:00.0000000Z,2022-06-20T12:00:00.0000000Z,2022-06-20T12:30:00.0000000Z,2022-06-20T13:00:00.0000000Z,2022-06-20T13:30:00.0000000Z,2022-06-20T14:00:00.0000000Z,2022-06-20T14:30:00.0000000Z,2022-06-20T15:00:00.0000000Z,2022-06-20T15:30:00.0000000Z,2022-06-20T16:00:00.0000000Z,2022-06-20T16:30:00.0000000Z,2022-06-20T17:00:00.0000000Z,2022-06-20T17:30:00.0000000Z,2022-06-20T18:00:00.0000000Z,2022-06-20T18:30:00.0000000Z,2022-06-20T19:00:00.0000000Z,2022-06-20T19:30:00.0000000Z,2022-06-20T20:00:00.0000000Z,2022-06-20T20:30:00.0000000Z,2022-06-20T21:00:00.0000000Z,2022-06-20T21:30:00.0000000Z,2022-06-20T22:00:00.0000000Z,2022-06-20T22:30:00.0000000Z,2022-06-20T23:00:00.0000000Z,2022-06-20T23:30:00.0000000Z,2022-06-21T00:00:00.0000000Z,2022-06-21T00:30:00.0000000Z,2022-06-21T01:00:00.0000000Z,2022-06-21T01:30:00.0000000Z,2022-06-21T02:00:00.0000000Z,2022-06-21T02:30:00.0000000Z,2022-06-21T03:00:00.0000000Z,2022-06-21T03:30:00.0000000Z,2022-06-21T04:00:00.0000000Z,2022-06-21T04:30:00.0000000Z,2022-06-21T05:00:00.0000000Z,2022-06-21T05:30:00.0000000Z,2022-06-21T06:00:00.0000000Z,2022-06-21T06:30:00.0000000Z,2022-06-21T07:00:00.0000000Z,2022-06-21T07:30:00.0000000Z,2022-06-21T08:00:00.0000000Z,2022-06-21T08:30:00.0000000Z,2022-06-21T09:00:00.0000000Z,2022-06-21T09:30:00.0000000Z,2022-06-21T10:00:00.0000000Z,2022-06-21T10:30:00.0000000Z,2022-06-21T11:00:00.0000000Z,2022-06-21T11:30:00.0000000Z,2022-06-21T12:00:00.0000000Z,2022-06-21T12:30:00.0000000Z,2022-06-21T13:00:00.0000000Z,2022-06-21T13:30:00.0000000Z,2022-06-21T14:00:00.0000000Z,2022-06-21T14:30:00.0000000Z,2022-06-21T15:00:00.0000000Z,2022-06-21T15:30:00.0000000Z,2022-06-21T16:00:00.0000000Z,2022-06-21T16:30:00.0000000Z,2022-06-21T17:00:00.0000000Z,2022-06-21T17:30:00.0000000Z,2022-06-21T18:00:00.0000000Z,2022-06-21T18:30:00.0000000Z,2022-06-21T19:00:00.0000000Z,2022-06-21T19:30:00.0000000Z,2022-06-21T20:00:00.0000000Z,2022-06-21T20:30:00.0000000Z,2022-06-21T21:00:00.0000000Z,2022-06-21T21:30:00.0000000Z,2022-06-21T22:00:00.0000000Z,2022-06-21T22:30:00.0000000Z,2022-06-21T23:00:00.0000000Z,2022-06-21T23:30:00.0000000Z,2022-06-22T00:00:00.0000000Z,2022-06-22T00:30:00.0000000Z,2022-06-22T01:00:00.0000000Z,2022-06-22T01:30:00.0000000Z,2022-06-22T02:00:00.0000000Z,2022-06-22T02:30:00.0000000Z,2022-06-22T03:00:00.0000000Z,2022-06-22T03:30:00.0000000Z,2022-06-22T04:00:00.0000000Z,2022-06-22T04:30:00.0000000Z,2022-06-22T05:00:00.0000000Z,2022-06-22T05:30:00.0000000Z,2022-06-22T06:00:00.0000000Z,2022-06-22T06:30:00.0000000Z,2022-06-22T07:00:00.0000000Z,2022-06-22T07:30:00.0000000Z,2022-06-22T08:00:00.0000000Z,2022-06-22T08:30:00.0000000Z,2022-06-22T09:00:00.0000000Z,2022-06-22T09:30:00.0000000Z,2022-06-22T10:00:00.0000000Z,2022-06-22T10:30:00.0000000Z,2022-06-22T11:00:00.0000000Z,2022-06-22T11:30:00.0000000Z,2022-06-22T12:00:00.0000000Z,2022-06-22T12:30:00.0000000Z,2022-06-22T13:00:00.0000000Z,2022-06-22T13:30:00.0000000Z,2022-06-22T14:00:00.0000000Z,2022-06-22T14:30:00.0000000Z,2022-06-22T15:00:00.0000000Z,2022-06-22T15:30:00.0000000Z,2022-06-22T16:00:00.0000000Z,2022-06-22T16:30:00.0000000Z,2022-06-22T17:00:00.0000000Z,2022-06-22T17:30:00.0000000Z,2022-06-22T18:00:00.0000000Z,2022-06-22T18:30:00.0000000Z,2022-06-22T19:00:00.0000000Z,2022-06-22T19:30:00.0000000Z,2022-06-22T20:00:00.0000000Z,2022-06-22T20:30:00.0000000Z,2022-06-22T21:00:00.0000000Z,2022-06-22T21:30:00.0000000Z,2022-06-22T22:00:00.0000000Z,2022-06-22T22:30:00.0000000Z,2022-06-22T23:00:00.0000000Z,2022-06-22T23:30:00.0000000Z,2022-06-23T00:00:00.0000000Z,2022-06-23T00:30:00.0000000Z,2022-06-23T01:00:00.0000000Z,2022-06-23T01:30:00.0000000Z,2022-06-23T02:00:00.0000000Z,2022-06-23T02:30:00.0000000Z,2022-06-23T03:00:00.0000000Z,2022-06-23T03:30:00.0000000Z,2022-06-23T04:00:00.0000000Z,2022-06-23T04:30:00.0000000Z,2022-06-23T05:00:00.0000000Z,2022-06-23T05:30:00.0000000Z,2022-06-23T06:00:00.0000000Z,2022-06-23T06:30:00.0000000Z,2022-06-23T07:00:00.0000000Z,2022-06-23T07:30:00.0000000Z,2022-06-23T08:00:00.0000000Z,2022-06-23T08:30:00.0000000Z,2022-06-23T09:00:00.0000000Z,2022-06-23T09:30:00.0000000Z,2022-06-23T10:00:00.0000000Z,2022-06-23T10:30:00.0000000Z,2022-06-23T11:00:00.0000000Z,2022-06-23T11:30:00.0000000Z,2022-06-23T12:00:00.0000000Z,2022-06-23T12:30:00.0000000Z,2022-06-23T13:00:00.0000000Z,2022-06-23T13:30:00.0000000Z,2022-06-23T14:00:00.0000000Z,2022-06-23T14:30:00.0000000Z,2022-06-23T15:00:00.0000000Z,2022-06-23T15:30:00.0000000Z,2022-06-23T16:00:00.0000000Z,2022-06-23T16:30:00.0000000Z,2022-06-23T17:00:00.0000000Z,2022-06-23T17:30:00.0000000Z,2022-06-23T18:00:00.0000000Z,2022-06-23T18:30:00.0000000Z,2022-06-23T19:00:00.0000000Z,2022-06-23T19:30:00.0000000Z,2022-06-23T20:00:00.0000000Z,2022-06-23T20:30:00.0000000Z,2022-06-23T21:00:00.0000000Z,2022-06-23T21:30:00.0000000Z,2022-06-23T22:00:00.0000000Z,2022-06-23T22:30:00.0000000Z,2022-06-23T23:00:00.0000000Z,2022-06-23T23:30:00.0000000Z
40.887348,-98.352016,443,465,356,219,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,120,197,246,296,353,414,483,558,639,691,713,731,747,754,753,748,738,723,703,674,636,589,531,446,329,181,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,242,412,531,617,680,728,764,793,815,833,847,858,866,861,844,833,826,817,804,789,769,742,709,665,607,530,425,276,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,214,376,492,576,637,681,714,742,765,783,795,805,815,817,814,802,781,749,707,679,662,641,614,581,538,435,279,120,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,84,226,346,435,512,578,650,728,774,786,793,795,788,770,732,675,611,539,447,338,265,218,181,150,99,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,70,163,242,301,351,395,440,491,547,610,660,689,689,666,628,570,482,376,242,94,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,54,70,84,88,80,92,125,163,209,252,287,326,370,421,470,491,493,456,380,375,432,393,263,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,113,250,353,430,493,542,576,620,671,710,740,768,787,795,812,828,830,833,837,825,805,783,754,709,646
40.887224,-98.340475,430,465,356,219,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,120,197,246,302,370,439,509,578,646,691,712,730,746,754,753,747,737,723,703,674,636,582,512,417,295,154,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,242,412,531,616,680,728,764,793,815,832,847,857,865,861,844,833,826,817,804,789,768,742,708,664,606,530,425,276,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,215,376,492,576,637,681,714,741,765,782,795,805,815,817,814,801,780,756,729,700,669,641,614,581,538,435,280,120,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,199,325,411,493,572,650,728,774,786,793,795,788,769,739,697,632,546,453,356,281,223,180,150,99,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,76,169,244,300,351,395,441,491,547,610,660,689,689,666,635,591,502,382,242,94,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,61,86,102,106,98,110,144,183,228,264,287,320,364,414,465,490,493,456,380,375,432,393,262,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,113,245,337,407,469,522,570,613,649,688,732,768,787,796,812,828,830,834,838,825,805,775,732,688,639
40.878792,-98.339693,430,464,356,219,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,124,197,246,302,370,439,509,578,646,692,713,731,747,754,754,748,738,723,703,675,636,582,512,423,309,166,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,242,412,531,617,680,728,764,793,815,832,847,858,866,861,844,833,826,817,804,789,768,742,708,664,606,530,425,276,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,215,376,492,576,637,681,714,742,765,783,795,805,815,817,814,802,781,749,707,679,662,641,614,581,538,435,280,120,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,204,325,412,494,572,650,728,774,786,792,795,788,770,732,675,611,539,453,356,286,238,199,167,111,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,70,163,242,301,351,395,441,491,547,610,660,689,689,666,627,570,482,376,242,94,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,54,74,97,105,97,105,130,168,224,268,293,326,370,421,470,491,493,456,380,375,432,393,262,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,113,250,353,424,475,522,570,620,671,710,740,768,786,795,812,828,830,833,837,825,804,783,754,709,645
40.869223,-98.339794,389,464,355,218,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,120,197,246,297,353,421,503,578,646,692,713,731,747,755,754,749,738,723,703,675,636,583,513,423,309,165,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,242,412,531,617,680,728,765,793,815,833,847,858,866,861,844,833,826,817,804,789,768,742,708,665,607,530,425,276,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,214,376,492,576,637,681,714,742,765,783,795,805,815,817,814,802,781,749,707,679,662,648,635,601,545,435,280,120,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,217,347,435,519,599,671,735,774,786,793,795,788,770,732,675,604,519,434,350,286,238,201,172,114,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,70,163,242,301,351,395,441,491,547,610,660,689,688,666,627,570,482,377,245,97,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,54,70,84,92,93,105,130,168,224,268,293,326,370,421,470,492,494,456,380,376,432,388,249,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,113,250,353,424,475,522,569,620,671,710,740,768,787,795,812,828,828,827,831,823,804,782,753,708,645
40.860311,-98.339904,389,464,354,218,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,120,197,246,297,353,421,503,578,647,692,713,732,747,755,754,749,739,724,703,675,636,583,513,423,309,165,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,242,412,531,617,680,728,765,793,815,833,847,858,866,861,844,833,826,817,804,789,768,742,709,665,607,530,425,276,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,214,376,492,576,637,681,714,742,765,783,795,805,815,817,814,802,781,749,707,679,662,648,635,601,545,435,280,120,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,217,347,435,519,599,671,735,774,786,793,795,788,770,724,654,583,513,435,350,286,238,201,172,114,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,70,164,242,301,351,395,434,472,527,603,660,689,688,665,627,569,482,377,245,97,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,54,70,84,92,93,105,130,168,224,268,293,326,370,421,470,492,494,456,380,376,432,388,249,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,113,250,353,424,475,522,570,620,671,710,739,768,786,795,812,828,828,827,831,823,804,782,753,708,645
40.850481,-98.339919,389,463,354,217,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,120,197,246,297,353,421,503,571,625,670,706,732,747,755,754,749,739,724,704,675,637,583,513,423,309,165,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,241,412,531,617,680,728,765,793,815,833,847,858,866,861,844,833,826,817,804,789,769,742,709,665,607,530,425,276,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,214,376,492,576,636,681,714,742,765,783,795,805,815,817,814,802,781,749,708,679,662,648,635,602,545,435,280,120,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,231,368,459,538,606,671,735,774,786,792,795,788,770,724,653,583,513,428,333,270,233,201,172,114,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,70,164,242,301,351,395,434,472,527,603,660,689,688,665,627,569,481,377,245,97,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,54,70,84,92,93,105,129,168,224,268,293,326,370,415,451,472,487,456,380,376,433,389,249,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,103,237,348,424,475,522,569,620,671,710,739,768,786,795,810,822,822,825,831,823,804,782,753,708,644
40.840462,-98.339931,445,463,354,217,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,116,197,246,291,336,397,477,551,618,670,706,732,748,755,755,750,739,724,704,676,637,583,513,423,309,165,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,241,412,531,617,681,728,765,793,815,833,847,858,866,861,845,833,827,817,805,789,769,743,709,665,607,530,425,276,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,214,376,492,576,636,681,714,742,765,783,795,805,815,818,814,802,781,749,708,679,662,641,614,582,539,435,280,120,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,96,269,413,508,591,662,715,750,774,786,793,795,788,770,717,632,555,486,410,327,270,233,201,172,114,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,70,164,242,301,351,395,434,472,526,603,660,688,688,665,627,571,485,381,246,97,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,38,54,67,79,89,105,129,163,208,251,287,326,370,415,451,466,468,438,375,376,433,389,249,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,109,239,350,431,482,531,589,640,678,717,762,791,794,795,809,822,822,825,831,822,804,782,753,708,644
40.832718,-98.340242,445,462,353,217,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,116,197,246,291,336,397,477,551,618,670,706,732,748,756,755,750,739,724,704,676,637,583,513,423,309,165,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,241,412,531,617,681,728,765,793,815,833,847,858,866,861,845,833,827,817,805,789,769,743,709,665,607,530,425,276,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,214,376,492,576,636,681,714,742,765,783,795,805,815,818,814,802,781,749,708,679,662,641,614,582,539,435,280,120,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,92,255,396,502,591,662,715,750,774,786,793,795,788,770,717,632,555,486,410,327,270,233,201,172,114,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,70,164,237,285,329,372,410,446,507,596,660,688,688,665,627,571,485,381,246,97,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,38,54,67,79,89,105,129,163,209,251,287,326,370,415,451,466,468,438,375,376,433,389,250,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,109,239,350,431,482,531,590,640,678,717,762,791,794,795,810,822,822,825,831,822,804,782,753,708,644
40.824153,-98.340464,460,462,353,216,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,116,197,246,286,319,379,471,551,618,670,706,732,748,756,755,750,740,725,704,669,617,557,489,401,290,150,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,241,412,531,617,681,729,765,793,815,833,848,858,866,861,845,833,827,817,805,789,769,743,709,665,607,531,426,276,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,214,377,492,576,636,681,714,742,766,783,795,806,815,818,815,803,781,749,708,679,662,641,614,582,539,436,280,120,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,92,255,396,502,591,662,715,750,774,786,793,796,788,770,717,632,555,486,410,328,270,233,201,172,115,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,70,164,237,285,329,372,410,446,507,596,660,688,688,665,627,571,485,381,246,97,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,38,54,67,83,102,123,148,178,214,251,287,326,370,415,452,466,469,438,375,376,433,389,250,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,109,239,350,431,482,531,590,640,678,717,762,791,794,795,809,822,822,825,831,822,804,781,752,707,644
40.814534,-98.340269,460,462,353,216,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,113,197,246,286,319,379,471,551,618,670,706,732,748,756,755,750,740,725,705,669,617,557,489,402,290,150,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,241,412,531,617,681,729,765,793,815,833,848,859,866,862,845,833,827,817,805,789,769,743,709,665,607,530,425,276,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,214,376,492,575,636,681,714,742,766,783,795,806,815,818,815,803,781,750,708,679,662,641,615,582,540,436,280,120,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,250,396,502,591,662,715,750,774,786,793,796,788,770,717,632,555,486,410,328,272,238,205,174,118,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,70,164,237,285,329,372,410,446,507,596,660,688,688,665,627,571,485,381,246,98,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,38,54,67,83,102,123,148,178,213,251,287,326,370,415,452,466,469,438,375,376,433,389,250,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,109,240,350,431,482,531,589,640,678,717,762,791,794,795,809,822,822,825,830,822,803,781,752,707,643
40.803913,-98.340396,460,462,353,216,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,113,197,246,286,320,379,471,552,619,671,707,733,749,757,756,751,741,726,705,670,617,552,472,380,272,136,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,241,413,532,618,681,729,766,794,816,834,848,859,867,862,846,834,827,818,806,790,770,743,710,666,608,531,426,277,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,215,377,493,576,637,681,715,742,766,783,795,806,815,818,815,803,782,750,709,680,663,642,615,583,540,437,280,120,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,250,397,503,592,662,716,751,774,786,793,796,789,770,717,632,556,487,410,328,272,238,206,174,118,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,70,164,238,285,329,372,410,448,518,622,684,696,688,667,631,575,487,382,250,101,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,38,54,67,83,102,123,148,178,214,252,287,326,371,415,452,467,469,439,376,377,434,390,250,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,109,240,351,432,482,531,590,641,678,717,762,791,794,795,810,822,822,825,831,822,804,781,752,707,644
