latitude,longitude,2022-06-16T23:30:00.0000000Z,2022-06-17T00:00:00.0000000Z,2022-06-17T00:30:00.0000000Z,2022-06-17T01:00:00.0000000Z,2022-06-17T01:30:00.0000000Z,2022-06-17T02:00:00.0000000Z,2022-06-17T02:30:00.0000000Z,2022-06-17T03:00:00.0000000Z,2022-06-17T03:30:00.0000000Z,2022-06-17T04:00:00.0000000Z,2022-06-17T04:30:00.0000000Z,2022-06-17T05:00:00.0000000Z,2022-06-17T05:30:00.0000000Z,2022-06-17T06:00:00.0000000Z,2022-06-17T06:30:00.0000000Z,2022-06-17T07:00:00.0000000Z,2022-06-17T07:30:00.0000000Z,2022-06-17T08:00:00.0000000Z,2022-06-17T08:30:00.0000000Z,2022-06-17T09:00:00.0000000Z,2022-06-17T09:30:00.0000000Z,2022-06-17T10:00:00.0000000Z,2022-06-17T10:30:00.0000000Z,2022-06-17T11:00:00.0000000Z,2022-06-17T11:30:00.0000000Z,2022-06-17T12:00:00.0000000Z,2022-06-17T12:30:00.0000000Z,2022-06-17T13:00:00.0000000Z,2022-06-17T13:30:00.0000000Z,2022-06-17T14:00:00.0000000Z,2022-06-17T14:30:00.0000000Z,2022-06-17T15:00:00.0000000Z,2022-06-17T15:30:00.0000000Z,2022-06-17T16:00:00.0000000Z,2022-06-17T16:30:00.0000000Z,2022-06-17T17:00:00.0000000Z,2022-06-17T17:30:00.0000000Z,2022-06-17T18:00:00.0000000Z,2022-06-17T18:30:00.0000000Z,2022-06-17T19:00:00.0000000Z,2022-06-17T19:30:00.0000000Z,2022-06-17T20:00:00.0000000Z,2022-06-17T20:30:00.0000000Z,2022-06-17T21:00:00.0000000Z,2022-06-17T21:30:00.0000000Z,2022-06-17T22:00:00.0000000Z,2022-06-17T22:30:00.0000000Z,2022-06-17T23:00:00.0000000Z,2022-06-17T23:30:00.0000000Z,2022-06-18T00:00:00.0000000Z,2022-06-18T00:30:00.0000000Z,2022-06-18T01:00:00.0000000Z,2022-06-18T01:30:00.0000000Z,2022-06-18T02:00:00.0000000Z,2022-06-18T02:30:00.0000000Z,2022-06-18T03:00:00.0000000Z,2022-06-18T03:30:00.0000000Z,2022-06-18T04:00:00.0000000Z,2022-06-18T04:30:00.0000000Z,2022-06-18T05:00:00.0000000Z,2022-06-18T05:30:00.0000000Z,2022-06-18T06:00:00.0000000Z,2022-06-18T06:30:00.0000000Z,2022-06-18T07:00:00.0000000Z,2022-06-18T07:30:00.0000000Z,2022-06-18T08:00:00.0000000Z,2022-06-18T08:30:00.0000000Z,2022-06-18T09:00:00.0000000Z,2022-06-18T09:30:00.0000000Z,2022-06-18T10:00:00.0000000Z,2022-06-18T10:30:00.0000000Z,2022-06-18T11:00:00.0000000Z,2022-06-18T11:30:00.0000000Z,2022-06-18T12:00:00.0000000Z,2022-06-18T12:30:00.0000000Z,2022-06-18T13:00:00.0000000Z,2022-06-18T13:30:00.0000000Z,2022-06-18T14:00:00.0000000Z,2022-06-18T14:30:00.0000000Z,2022-06-18T15:00:00.0000000Z,2022-06-18T15:30:00.0000000Z,2022-06-18T16:00:00.0000000Z,2022-06-18T16:30:00.0000000Z,2022-06-18T17:00:00.0000000Z,2022-06-18T17:30:00.0000000Z,2022-06-18T18:00:00.0000000Z,2022-06-18T18:30:00.0000000Z,2022-06-18T19:00:00.0000000Z,2022-06-18T19:30:00.0000000Z,2022-06-18T20:00:00.0000000Z,2022-06-18T20:30:00.0000000Z,2022-06-18T21:00:00.0000000Z,2022-06-18T21:30:00.0000000Z,2022-06-18T22:00:00.0000000Z,2022-06-18T22:30:00.0000000Z,2022-06-18T23:00:00.0000000Z,2022-06-18T23:30:00.0000000Z,2022-06-19T00:00:00.0000000Z,2022-06-19T00:30:00.0000000Z,2022-06-19T01:00:00.0000000Z,2022-06-19T01:30:00.0000000Z,2022-06-19T02:00:00.0000000Z,2022-06-19T02:30:00.0000000Z,2022-06-19T03:00:00.0000000Z,2022-06-19T03:30:00.0000000Z,2022-06-19T04:00:00.0000000Z,2022-06-19T04:30:00.0000000Z,2022-06-19T05:00:00.0000000Z,2022-06-19T05:30:00.0000000Z,2022-06-19T06:00:00.0000000Z,2022-06-19T06:30:00.0000000Z,2022-06-19T07:00:00.0000000Z,2022-06-19T07:30:00.0000000Z,2022-06-19T08:00:00.0000000Z,2022-06-19T08:30:00.0000000Z,2022-06-19T09:00:00.0000000Z,2022-06-19T09:30:00.0000000Z,2022-06-19T10:00:00.0000000Z,2022-06-19T10:30:00.0000000Z,2022-06-19T11:00:00.0000000Z,2022-06-19T11:30:00.0000000Z,2022-06-19T12:00:00.0000000Z,2022-06-19T12:30:00.0000000Z,2022-06-19T13:00:00.0000000Z,2022-06-19T13:30:00.0000000Z,2022-06-19T14:00:00.0000000Z,2022-06-19T14:30:00.0000000Z,2022-06-19T15:00:00.0000000Z,2022-06-19T15:30:00.0000000Z,2022-06-19T16:00:00.0000000Z,2022-06-19T16:30:00.0000000Z,2022-06-19T17:00:00.0000000Z,2022-06-19T17:30:00.0000000Z,2022-06-19T18:00:00.0000000Z,2022-06-19T18:30:00.0000000Z,2022-06-19T19:00:00.0000000Z,2022-06-19T19:30:00.0000000Z,2022-06-19T20:00:00.0000000Z,2022-06-19T20:30:00.0000000Z,2022-06-19T21:00:00.0000000Z,2022-06-19T21:30:00.0000000Z,2022-06-19T22:00:00.0000000Z,2022-06-19T22:30:00.0000000Z,2022-06-19T23:00:00.0000000Z,2022-06-19T23:30:00.0000000Z,2022-06-20T00:00:00.0000000Z,2022-06-20T00:30:00.0000000Z,2022-06-20T01:00:00.0000000Z,2022-06-20T01:30:00.0000000Z,2022-06-20T02:00:00.0000000Z,2022-06-20T02:30:00.0000000Z,2022-06-20T03:00:00.0000000Z,2022-06-20T03:30:00.0000000Z,2022-06-20T04:00:00.0000000Z,2022-06-20T04:30:00.0000000Z,2022-06-20T05:00:00.0000000Z,2022-06-20T05:30:00.0000000Z,2022-06-20T06:00:00.0000000Z,2022-06-20T06:30:00.0000000Z,2022-06-20T07:00:00.0000000Z,2022-06-20T07:30:00.0000000Z,2022-06-20T08:00:00.0000000Z,2022-06-20T08:30:00.0000000Z,2022-06-20T09:00:00.0000000Z,2022-06-20T09:30:00.0000000Z,2022-06-20T10:00:00.0000000Z,2022-06-20T10:30:00.0000000Z,2022-06-20T11:00:00.0000000Z,2022-06-20T11:30:00.0000000Z,2022-06-20T12:00:00.0000000Z,2022-06-20T12:30:00.0000000Z,2022-06-20T13:00:00.0000000Z,2022-06-20T13:30:00.0000000Z,2022-06-20T14:00:00.0000000Z,2022-06-20T14:30:00.0000000Z,2022-06-20T15:00:00.0000000Z,2022-06-20T15:30:00.0000000Z,2022-06-20T16:00:00.0000000Z,2022-06-20T16:30:00.0000000Z,2022-06-20T17:00:00.0000000Z,2022-06-20T17:30:00.0000000Z,2022-06-20T18:00:00.0000000Z,2022-06-20T18:30:00.0000000Z,2022-06-20T19:00:00.0000000Z,2022-06-20T19:30:00.0000000Z,2022-06-20T20:00:00.0000000Z,2022-06-20T20:30:00.0000000Z,2022-06-20T21:00:00.0000000Z,2022-06-20T21:30:00.0000000Z,2022-06-20T22:00:00.0000000Z,2022-06-20T22:30:00.0000000Z,2022-06-20T23:00:00.0000000Z,2022-06-20T23:30:00.0000000Z,2022-06-21T00:00:00.0000000Z,2022-06-21T00:30:00.0000000Z,2022-06-21T01:00:00.0000000Z,2022-06-21T01:30:00.0000000Z,2022-06-21T02:00:00.0000000Z,2022-06-21T02:30:00.0000000Z,2022-06-21T03:00:00.0000000Z,2022-06-21T03:30:00.0000000Z,2022-06-21T04:00:00.0000000Z,2022-06-21T04:30:00.0000000Z,2022-06-21T05:00:00.0000000Z,2022-06-21T05:30:00.0000000Z,2022-06-21T06:00:00.0000000Z,2022-06-21T06:30:00.0000000Z,2022-06-21T07:00:00.0000000Z,2022-06-21T07:30:00.0000000Z,2022-06-21T08:00:00.0000000Z,2022-06-21T08:30:00.0000000Z,2022-06-21T09:00:00.0000000Z,2022-06-21T09:30:00.0000000Z,2022-06-21T10:00:00.0000000Z,2022-06-21T10:30:00.0000000Z,2022-06-21T11:00:00.0000000Z,2022-06-21T11:30:00.0000000Z,2022-06-21T12:00:00.0000000Z,2022-06-21T12:30:00.0000000Z,2022-06-21T13:00:00.0000000Z,2022-06-21T13:30:00.0000000Z,2022-06-21T14:00:00.0000000Z,2022-06-21T14:30:00.0000000Z,2022-06-21T15:00:00.0000000Z,2022-06-21T15:30:00.0000000Z,2022-06-21T16:00:00.0000000Z,2022-06-21T16:30:00.0000000Z,2022-06-21T17:00:00.0000000Z,2022-06-21T17:30:00.0000000Z,2022-06-21T18:00:00.0000000Z,2022-06-21T18:30:00.0000000Z,2022-06-21T19:00:00.0000000Z,2022-06-21T19:30:00.0000000Z,2022-06-21T20:00:00.0000000Z,2022-06-21T20:30:00.0000000Z,2022-06-21T21:00:00.0000000Z,2022-06-21T21:30:00.0000000Z,2022-06-21T22:00:00.0000000Z,2022-06-21T22:30:00.0000000Z,2022-06-21T23:00:00.0000000Z,2022-06-21T23:30:00.0000000Z,2022-06-22T00:00:00.0000000Z,2022-06-22T00:30:00.0000000Z,2022-06-22T01:00:00.0000000Z,2022-06-22T01:30:00.0000000Z,2022-06-22T02:00:00.0000000Z,2022-06-22T02:30:00.0000000Z,2022-06-22T03:00:00.0000000Z,2022-06-22T03:30:00.0000000Z,2022-06-22T04:00:00.0000000Z,2022-06-22T04:30:00.0000000Z,2022-06-22T05:00:00.0000000Z,2022-06-22T05:30:00.0000000Z,2022-06-22T06:00:00.0000000Z,2022-06-22T06:30:00.0000000Z,2022-06-22T07:00:00.0000000Z,2022-06-22T07:30:00.0000000Z,2022-06-22T08:00:00.0000000Z,2022-06-22T08:30:00.0000000Z,2022-06-22T09:00:00.0000000Z,2022-06-22T09:30:00.0000000Z,2022-06-22T10:00:00.0000000Z,2022-06-22T10:30:00.0000000Z,2022-06-22T11:00:00.0000000Z,2022-06-22T11:30:00.0000000Z,2022-06-22T12:00:00.0000000Z,2022-06-22T12:30:00.0000000Z,2022-06-22T13:00:00.0000000Z,2022-06-22T13:30:00.0000000Z,2022-06-22T14:00:00.0000000Z,2022-06-22T14:30:00.0000000Z,2022-06-22T15:00:00.0000000Z,2022-06-22T15:30:00.0000000Z,2022-06-22T16:00:00.0000000Z,2022-06-22T16:30:00.0000000Z,2022-06-22T17:00:00.0000000Z,2022-06-22T17:30:00.0000000Z,2022-06-22T18:00:00.0000000Z,2022-06-22T18:30:00.0000000Z,2022-06-22T19:00:00.0000000Z,2022-06-22T19:30:00.0000000Z,2022-06-22T20:00:00.0000000Z,2022-06-22T20:30:00.0000000Z,2022-06-22T21:00:00.0000000Z,2022-06-22T21:30:00.0000000Z,2022-06-22T22:00:00.0000000Z,2022-06-22T22:30:00.0000000Z,2022-06-22T23:00:00.0000000Z,2022-06-22T23:30:00.0000000Z,2022-06-23T00:00:00.0000000Z,2022-06-23T00:30:00.0000000Z,2022-06-23T01:00:00.0000000Z,2022-06-23T01:30:00.0000000Z,2022-06-23T02:00:00.0000000Z,2022-06-23T02:30:00.0000000Z,2022-06-23T03:00:00.0000000Z,2022-06-23T03:30:00.0000000Z,2022-06-23T04:00:00.0000000Z,2022-06-23T04:30:00.0000000Z,2022-06-23T05:00:00.0000000Z,2022-06-23T05:30:00.0000000Z,2022-06-23T06:00:00.0000000Z,2022-06-23T06:30:00.0000000Z,2022-06-23T07:00:00.0000000Z,2022-06-23T07:30:00.0000000Z,2022-06-23T08:00:00.0000000Z,2022-06-23T08:30:00.0000000Z,2022-06-23T09:00:00.0000000Z,2022-06-23T09:30:00.0000000Z,2022-06-23T10:00:00.0000000Z,2022-06-23T10:30:00.0000000Z,2022-06-23T11:00:00.0000000Z,2022-06-23T11:30:00.0000000Z,2022-06-23T12:00:00.0000000Z,2022-06-23T12:30:00.0000000Z,2022-06-23T13:00:00.0000000Z,2022-06-23T13:30:00.0000000Z,2022-06-23T14:00:00.0000000Z,2022-06-23T14:30:00.0000000Z,2022-06-23T15:00:00.0000000Z,2022-06-23T15:30:00.0000000Z,2022-06-23T16:00:00.0000000Z,2022-06-23T16:30:00.0000000Z,2022-06-23T17:00:00.0000000Z,2022-06-23T17:30:00.0000000Z,2022-06-23T18:00:00.0000000Z,2022-06-23T18:30:00.0000000Z,2022-06-23T19:00:00.0000000Z,2022-06-23T19:30:00.0000000Z,2022-06-23T20:00:00.0000000Z,2022-06-23T20:30:00.0000000Z,2022-06-23T21:00:00.0000000Z,2022-06-23T21:30:00.0000000Z,2022-06-23T22:00:00.0000000Z,2022-06-23T22:30:00.0000000Z,2022-06-23T23:00:00.0000000Z,2022-06-23T23:30:00.0000000Z
39.136607,-95.953435,122,102,68,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,58,102,134,166,207,235,243,244,240,238,240,243,247,243,233,224,218,211,203,193,179,169,159,146,129,104,73,38,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,46,76,103,126,146,163,178,191,203,213,223,228,229,230,229,231,233,234,233,231,226,218,207,189,163,126,83,40,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,42,67,88,106,122,137,151,164,174,188,206,224,240,248,247,245,240,231,220,215,213,203,185,163,138,110,78,40,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,41,66,89,111,133,166,212,251,277,292,296,300,306,299,281,249,204,179,172,164,154,141,126,109,92,83,64,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,60,108,155,199,241,277,307,320,312,307,308,297,285,281,270,258,253,236,211,218,246,248,229,203,171,132,88,41,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,45,95,157,222,288,354,412,459,501,536,563,580,589,588,579,567,549,523,489,450,408,359,305,250,197,147,96,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,42,89,148,212,277,347,404,442,475,501,517,521,515,509,504,493,476,456,434,408,376,337,293,247,198
39.142236,-95.963538,122,102,68,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,58,102,134,166,207,235,243,244,240,238,240,238,232,229,228,224,218,211,203,192,179,169,159,146,129,104,73,38,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,46,76,102,126,146,163,178,191,203,213,223,228,229,230,229,231,233,234,233,231,226,218,207,189,163,126,83,41,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,42,67,88,106,122,137,151,164,174,188,206,224,240,248,247,244,240,231,220,215,213,203,185,163,138,110,78,40,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,41,66,89,111,133,165,212,251,277,289,283,287,301,299,281,249,204,179,172,164,154,141,126,109,92,83,64,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,59,108,154,199,241,277,307,323,322,318,311,302,299,294,274,258,253,236,211,218,247,248,229,203,171,132,88,41,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,45,95,157,222,288,354,412,460,505,541,568,586,596,594,586,572,551,523,489,450,408,359,305,250,197,147,96,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,42,89,148,212,277,347,404,442,475,501,517,521,515,509,504,493,476,456,434,408,376,337,293,247,198
39.151012,-95.980156,119,104,68,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,58,102,137,170,209,238,251,254,244,242,253,252,237,228,228,224,217,211,203,192,179,169,159,147,129,104,73,38,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,46,76,102,125,146,163,178,191,203,213,223,228,229,230,229,231,233,234,233,234,235,226,209,189,163,126,83,41,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,42,66,88,106,122,137,151,167,186,200,211,219,225,233,242,244,240,231,220,215,213,203,185,163,138,110,78,40,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,41,65,85,106,131,165,212,251,277,289,283,287,301,299,281,254,218,193,176,164,154,141,126,110,92,83,65,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,60,109,155,199,241,277,307,322,322,318,311,302,298,299,288,272,257,236,211,215,238,241,227,203,171,132,89,41,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,45,95,156,222,287,351,411,464,506,541,568,586,596,594,586,572,551,523,489,451,408,359,305,250,197,148,96,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,42,89,148,213,281,350,403,442,475,501,517,521,515,509,504,493,476,456,434,405,371,330,287,243,195
39.159485,-95.9962,119,104,68,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,58,102,134,166,207,235,243,244,240,238,240,238,232,228,228,224,217,210,203,192,179,169,159,147,129,104,73,38,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,46,76,102,125,145,163,178,191,202,213,223,228,229,230,229,231,233,234,233,234,235,226,209,189,163,126,83,41,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,42,66,87,106,122,137,151,164,174,188,206,219,225,233,242,244,239,231,220,215,213,203,185,165,141,113,80,41,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,41,65,85,104,124,158,209,251,277,289,283,287,301,299,281,254,218,193,177,164,154,141,126,110,92,82,64,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,59,109,155,199,241,277,307,322,321,317,311,302,298,299,288,272,258,240,214,216,238,241,227,203,171,133,90,41,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,44,95,156,221,287,351,411,464,506,541,568,586,596,594,586,572,551,523,489,449,404,355,304,250,197,148,96,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,42,89,148,213,281,350,403,442,475,501,517,521,515,509,504,493,477,459,436,406,371,330,288,243,195
39.160911,-95.998877,119,104,68,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,58,102,134,166,207,235,243,244,240,238,240,238,232,228,228,224,217,210,203,192,179,169,159,147,129,104,73,38,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,46,76,102,125,145,163,178,191,202,213,223,228,229,230,229,231,233,234,233,234,235,226,209,189,163,126,83,41,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,42,66,87,106,122,137,151,164,174,188,206,219,225,233,242,244,239,231,220,215,213,203,185,165,141,113,80,41,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,41,65,85,104,124,155,201,238,263,277,279,287,301,299,281,254,218,193,177,164,154,141,126,110,92,82,64,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,59,109,155,198,241,277,307,322,321,317,311,302,298,299,288,272,258,240,214,216,238,241,227,203,171,133,90,41,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,44,95,156,221,287,351,411,464,506,541,568,586,596,594,586,572,551,523,489,449,404,355,304,250,197,148,96,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,42,89,148,213,281,350,403,442,475,501,517,521,515,509,504,493,477,459,436,406,371,330,288,243,195
39.162015,-96.000982,111,104,68,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,58,102,134,166,207,235,243,244,240,238,240,238,232,228,228,224,217,210,203,192,179,169,159,147,129,104,73,38,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,46,76,102,125,145,163,178,191,202,213,223,228,229,230,229,231,233,234,233,234,235,226,209,189,163,126,83,41,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,42,66,87,106,122,137,151,164,174,188,206,219,225,233,242,244,239,231,220,215,213,203,185,165,141,113,80,41,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,41,65,85,104,124,155,201,238,263,277,279,287,301,299,281,254,218,193,177,164,154,141,126,110,92,82,64,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,59,109,155,198,240,277,307,322,321,317,311,302,298,299,288,272,258,240,214,216,238,241,227,204,171,133,90,41,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,44,95,156,221,287,351,411,464,505,541,570,590,597,594,586,572,551,523,489,449,404,355,304,250,197,148,96,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,42,89,148,213,281,350,403,442,475,501,517,521,515,509,504,493,477,459,436,406,371,330,288,243,195
39.167758,-96.011831,111,104,68,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,58,102,134,164,202,229,241,244,240,238,240,238,232,228,228,224,217,211,203,193,179,169,160,147,129,104,72,37,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,46,76,102,125,145,163,178,191,202,213,223,228,229,230,229,231,233,234,233,234,235,226,209,189,163,126,82,41,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,42,66,87,106,122,137,151,164,174,188,206,219,225,233,242,244,239,231,220,215,213,203,185,165,141,114,80,41,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,41,65,85,104,124,150,183,216,246,266,275,287,301,299,281,254,218,193,176,164,154,141,126,110,92,82,64,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,59,109,153,194,235,272,305,325,330,328,315,301,298,299,288,272,258,244,226,227,241,241,228,204,171,133,90,41,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,44,94,155,221,287,350,407,460,509,545,575,595,603,601,592,579,558,528,491,449,404,355,304,251,197,148,96,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,42,90,148,212,280,350,403,442,475,501,517,521,515,509,504,493,477,459,436,406,371,330,288,243,195
39.172458,-96.020763,111,104,68,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,58,102,134,163,197,223,238,244,240,238,240,238,232,228,228,224,217,211,203,193,179,169,160,145,125,100,70,37,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,46,76,102,125,145,163,178,191,202,213,223,228,229,230,229,231,233,234,233,234,235,226,209,187,160,123,82,41,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,42,66,87,106,122,137,151,164,174,188,206,219,225,228,228,230,235,231,220,215,213,203,185,165,142,114,80,41,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,41,65,85,104,124,147,174,199,220,239,254,274,297,304,294,267,223,197,189,176,157,141,126,110,92,82,64,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,59,110,153,194,235,272,305,328,339,334,307,293,307,312,293,272,258,248,238,238,244,238,222,198,167,130,89,42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,44,94,155,221,287,350,407,458,504,545,577,595,603,602,597,584,559,528,491,449,404,355,304,251,197,148,96,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,43,92,151,215,282,350,403,442,475,501,517,521,515,509,504,493,477,459,436,406,371,330,288,242,193
39.177597,-96.031057,121,106,68,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,58,102,136,167,198,225,246,253,244,242,253,252,237,228,227,224,217,210,203,193,179,169,160,145,125,99,69,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,46,76,102,125,145,163,178,191,202,213,223,228,229,229,229,235,247,247,237,234,235,226,209,187,160,123,81,40,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,42,66,87,106,122,137,151,167,186,200,211,219,225,228,228,230,235,227,208,203,210,203,185,165,142,114,80,41,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,41,65,85,104,124,142,155,175,201,227,250,274,297,304,294,267,223,197,189,179,168,153,136,118,98,85,65,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,59,110,153,194,235,272,304,327,339,334,307,293,307,312,293,271,258,248,238,237,244,238,222,198,167,130,89,42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,44,94,155,220,284,344,400,453,502,543,573,598,608,606,599,583,559,529,496,454,405,355,304,251,197,148,96,40,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,43,92,151,216,285,352,399,437,469,493,508,514,512,509,504,493,477,459,436,404,365,323,282,239,192
39.182461,-96.040256,121,106,68,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,58,102,137,167,198,225,246,253,244,238,240,238,232,228,228,224,217,211,203,193,179,169,160,145,125,99,69,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,46,76,102,125,145,163,178,191,202,213,223,228,229,230,229,231,233,234,233,234,235,226,209,187,160,123,81,40,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,42,66,87,106,122,137,151,167,186,200,211,219,225,228,228,225,221,209,191,189,197,195,183,165,142,113,79,41,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,41,65,85,104,124,142,155,175,201,227,250,274,297,304,294,267,223,197,189,179,168,153,136,118,99,85,65,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,59,110,153,194,235,272,305,327,339,334,307,293,307,312,293,272,258,248,238,238,244,239,222,198,167,130,89,42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,44,94,155,220,284,345,400,453,502,543,573,598,609,607,599,585,564,534,497,454,405,357,308,254,198,148,97,40,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,43,92,151,216,285,352,402,441,470,493,509,514,512,509,505,493,477,459,436,407,371,330,288,242,193
39.187571,-96.052456,113,107,68,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,58,102,136,167,198,225,246,253,244,238,240,238,232,228,228,224,217,211,203,193,179,169,160,145,125,99,69,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,46,76,102,125,145,163,178,191,202,213,222,228,229,229,229,231,233,234,233,234,235,226,209,187,160,123,81,40,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,42,66,87,106,122,137,151,167,186,200,211,219,225,228,228,225,221,209,191,188,197,195,183,164,138,111,78,41,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,41,65,85,104,124,142,155,175,201,226,250,274,297,304,294,267,223,197,189,179,168,153,136,118,99,85,65,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,59,110,153,194,235,272,304,327,339,334,307,293,307,312,293,272,258,248,238,238,244,238,222,198,167,130,89,42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,44,94,155,219,283,344,400,451,496,536,571,598,608,608,603,590,566,534,497,454,405,357,308,255,200,150,97,40,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,43,92,151,216,285,352,399,437,469,493,508,514,512,509,504,493,477,459,436,407,371,330,288,242,193
