latitude,longitude,2022-06-17T00:30:00.0000000Z,2022-06-17T01:00:00.0000000Z,2022-06-17T01:30:00.0000000Z,2022-06-17T02:00:00.0000000Z,2022-06-17T02:30:00.0000000Z,2022-06-17T03:00:00.0000000Z,2022-06-17T03:30:00.0000000Z,2022-06-17T04:00:00.0000000Z,2022-06-17T04:30:00.0000000Z,2022-06-17T05:00:00.0000000Z,2022-06-17T05:30:00.0000000Z,2022-06-17T06:00:00.0000000Z,2022-06-17T06:30:00.0000000Z,2022-06-17T07:00:00.0000000Z,2022-06-17T07:30:00.0000000Z,2022-06-17T08:00:00.0000000Z,2022-06-17T08:30:00.0000000Z,2022-06-17T09:00:00.0000000Z,2022-06-17T09:30:00.0000000Z,2022-06-17T10:00:00.0000000Z,2022-06-17T10:30:00.0000000Z,2022-06-17T11:00:00.0000000Z,2022-06-17T11:30:00.0000000Z,2022-06-17T12:00:00.0000000Z,2022-06-17T12:30:00.0000000Z,2022-06-17T13:00:00.0000000Z,2022-06-17T13:30:00.0000000Z,2022-06-17T14:00:00.0000000Z,2022-06-17T14:30:00.0000000Z,2022-06-17T15:00:00.0000000Z,2022-06-17T15:30:00.0000000Z,2022-06-17T16:00:00.0000000Z,2022-06-17T16:30:00.0000000Z,2022-06-17T17:00:00.0000000Z,2022-06-17T17:30:00.0000000Z,2022-06-17T18:00:00.0000000Z,2022-06-17T18:30:00.0000000Z,2022-06-17T19:00:00.0000000Z,2022-06-17T19:30:00.0000000Z,2022-06-17T20:00:00.0000000Z,2022-06-17T20:30:00.0000000Z,2022-06-17T21:00:00.0000000Z,2022-06-17T21:30:00.0000000Z,2022-06-17T22:00:00.0000000Z,2022-06-17T22:30:00.0000000Z,2022-06-17T23:00:00.0000000Z,2022-06-17T23:30:00.0000000Z,2022-06-18T00:00:00.0000000Z,2022-06-18T00:30:00.0000000Z,2022-06-18T01:00:00.0000000Z,2022-06-18T01:30:00.0000000Z,2022-06-18T02:00:00.0000000Z,2022-06-18T02:30:00.0000000Z,2022-06-18T03:00:00.0000000Z,2022-06-18T03:30:00.0000000Z,2022-06-18T04:00:00.0000000Z,2022-06-18T04:30:00.0000000Z,2022-06-18T05:00:00.0000000Z,2022-06-18T05:30:00.0000000Z,2022-06-18T06:00:00.0000000Z,2022-06-18T06:30:00.0000000Z,2022-06-18T07:00:00.0000000Z,2022-06-18T07:30:00.0000000Z,2022-06-18T08:00:00.0000000Z,2022-06-18T08:30:00.0000000Z,2022-06-18T09:00:00.0000000Z,2022-06-18T09:30:00.0000000Z,2022-06-18T10:00:00.0000000Z,2022-06-18T10:30:00.0000000Z,2022-06-18T11:00:00.0000000Z,2022-06-18T11:30:00.0000000Z,2022-06-18T12:00:00.0000000Z,2022-06-18T12:30:00.0000000Z,2022-06-18T13:00:00.0000000Z,2022-06-18T13:30:00.0000000Z,2022-06-18T14:00:00.0000000Z,2022-06-18T14:30:00.0000000Z,2022-06-18T15:00:00.0000000Z,2022-06-18T15:30:00.0000000Z,2022-06-18T16:00:00.0000000Z,2022-06-18T16:30:00.0000000Z,2022-06-18T17:00:00.0000000Z,2022-06-18T17:30:00.0000000Z,2022-06-18T18:00:00.0000000Z,2022-06-18T18:30:00.0000000Z,2022-06-18T19:00:00.0000000Z,2022-06-18T19:30:00.0000000Z,2022-06-18T20:00:00.0000000Z,2022-06-18T20:30:00.0000000Z,2022-06-18T21:00:00.0000000Z,2022-06-18T21:30:00.0000000Z,2022-06-18T22:00:00.0000000Z,2022-06-18T22:30:00.0000000Z,2022-06-18T23:00:00.0000000Z,2022-06-18T23:30:00.0000000Z,2022-06-19T00:00:00.0000000Z,2022-06-19T00:30:00.0000000Z,2022-06-19T01:00:00.0000000Z,2022-06-19T01:30:00.0000000Z,2022-06-19T02:00:00.0000000Z,2022-06-19T02:30:00.0000000Z,2022-06-19T03:00:00.0000000Z,2022-06-19T03:30:00.0000000Z,2022-06-19T04:00:00.0000000Z,2022-06-19T04:30:00.0000000Z,2022-06-19T05:00:00.0000000Z,2022-06-19T05:30:00.0000000Z,2022-06-19T06:00:00.0000000Z,2022-06-19T06:30:00.0000000Z,2022-06-19T07:00:00.0000000Z,2022-06-19T07:30:00.0000000Z,2022-06-19T08:00:00.0000000Z,2022-06-19T08:30:00.0000000Z,2022-06-19T09:00:00.0000000Z,2022-06-19T09:30:00.0000000Z,2022-06-19T10:00:00.0000000Z,2022-06-19T10:30:00.0000000Z,2022-06-19T11:00:00.0000000Z,2022-06-19T11:30:00.0000000Z,2022-06-19T12:00:00.0000000Z,2022-06-19T12:30:00.0000000Z,2022-06-19T13:00:00.0000000Z,2022-06-19T13:30:00.0000000Z,2022-06-19T14:00:00.0000000Z,2022-06-19T14:30:00.0000000Z,2022-06-19T15:00:00.0000000Z,2022-06-19T15:30:00.0000000Z,2022-06-19T16:00:00.0000000Z,2022-06-19T16:30:00.0000000Z,2022-06-19T17:00:00.0000000Z,2022-06-19T17:30:00.0000000Z,2022-06-19T18:00:00.0000000Z,2022-06-19T18:30:00.0000000Z,2022-06-19T19:00:00.0000000Z,2022-06-19T19:30:00.0000000Z,2022-06-19T20:00:00.0000000Z,2022-06-19T20:30:00.0000000Z,2022-06-19T21:00:00.0000000Z,2022-06-19T21:30:00.0000000Z,2022-06-19T22:00:00.0000000Z,2022-06-19T22:30:00.0000000Z,2022-06-19T23:00:00.0000000Z,2022-06-19T23:30:00.0000000Z,2022-06-20T00:00:00.0000000Z,2022-06-20T00:30:00.0000000Z,2022-06-20T01:00:00.0000000Z,2022-06-20T01:30:00.0000000Z,2022-06-20T02:00:00.0000000Z,2022-06-20T02:30:00.0000000Z,2022-06-20T03:00:00.0000000Z,2022-06-20T03:30:00.0000000Z,2022-06-20T04:00:00.0000000Z,2022-06-20T04:30:00.0000000Z,2022-06-20T05:00:00.0000000Z,2022-06-20T05:30:00.0000000Z,2022-06-20T06:00:00.0000000Z,2022-06-20T06:30:00.0000000Z,2022-06-20T07:00:00.0000000Z,2022-06-20T07:30:00.0000000Z,2022-06-20T08:00:00.0000000Z,2022-06-20T08:30:00.0000000Z,2022-06-20T09:00:00.0000000Z,2022-06-20T09:30:00.0000000Z,2022-06-20T10:00:00.0000000Z,2022-06-20T10:30:00.0000000Z,2022-06-20T11:00:00.0000000Z,2022-06-20T11:30:00.0000000Z,2022-06-20T12:00:00.0000000Z,2022-06-20T12:30:00.0000000Z,2022-06-20T13:00:00.0000000Z,2022-06-20T13:30:00.0000000Z,2022-06-20T14:00:00.0000000Z,2022-06-20T14:30:00.0000000Z,2022-06-20T15:00:00.0000000Z,2022-06-20T15:30:00.0000000Z,2022-06-20T16:00:00.0000000Z,2022-06-20T16:30:00.0000000Z,2022-06-20T17:00:00.0000000Z,2022-06-20T17:30:00.0000000Z,2022-06-20T18:00:00.0000000Z,2022-06-20T18:30:00.0000000Z,2022-06-20T19:00:00.0000000Z,2022-06-20T19:30:00.0000000Z,2022-06-20T20:00:00.0000000Z,2022-06-20T20:30:00.0000000Z,2022-06-20T21:00:00.0000000Z,2022-06-20T21:30:00.0000000Z,2022-06-20T22:00:00.0000000Z,2022-06-20T22:30:00.0000000Z,2022-06-20T23:00:00.0000000Z,2022-06-20T23:30:00.0000000Z,2022-06-21T00:00:00.0000000Z,2022-06-21T00:30:00.0000000Z,2022-06-21T01:00:00.0000000Z,2022-06-21T01:30:00.0000000Z,2022-06-21T02:00:00.0000000Z,2022-06-21T02:30:00.0000000Z,2022-06-21T03:00:00.0000000Z,2022-06-21T03:30:00.0000000Z,2022-06-21T04:00:00.0000000Z,2022-06-21T04:30:00.0000000Z,2022-06-21T05:00:00.0000000Z,2022-06-21T05:30:00.0000000Z,2022-06-21T06:00:00.0000000Z,2022-06-21T06:30:00.0000000Z,2022-06-21T07:00:00.0000000Z,2022-06-21T07:30:00.0000000Z,2022-06-21T08:00:00.0000000Z,2022-06-21T08:30:00.0000000Z,2022-06-21T09:00:00.0000000Z,2022-06-21T09:30:00.0000000Z,2022-06-21T10:00:00.0000000Z,2022-06-21T10:30:00.0000000Z,2022-06-21T11:00:00.0000000Z,2022-06-21T11:30:00.0000000Z,2022-06-21T12:00:00.0000000Z,2022-06-21T12:30:00.0000000Z,2022-06-21T13:00:00.0000000Z,2022-06-21T13:30:00.0000000Z,2022-06-21T14:00:00.0000000Z,2022-06-21T14:30:00.0000000Z,2022-06-21T15:00:00.0000000Z,2022-06-21T15:30:00.0000000Z,2022-06-21T16:00:00.0000000Z,2022-06-21T16:30:00.0000000Z,2022-06-21T17:00:00.0000000Z,2022-06-21T17:30:00.0000000Z,2022-06-21T18:00:00.0000000Z,2022-06-21T18:30:00.0000000Z,2022-06-21T19:00:00.0000000Z,2022-06-21T19:30:00.0000000Z,2022-06-21T20:00:00.0000000Z,2022-06-21T20:30:00.0000000Z,2022-06-21T21:00:00.0000000Z,2022-06-21T21:30:00.0000000Z,2022-06-21T22:00:00.0000000Z,2022-06-21T22:30:00.0000000Z,2022-06-21T23:00:00.0000000Z,2022-06-21T23:30:00.0000000Z,2022-06-22T00:00:00.0000000Z,2022-06-22T00:30:00.0000000Z,2022-06-22T01:00:00.0000000Z,2022-06-22T01:30:00.0000000Z,2022-06-22T02:00:00.0000000Z,2022-06-22T02:30:00.0000000Z,2022-06-22T03:00:00.0000000Z,2022-06-22T03:30:00.0000000Z,2022-06-22T04:00:00.0000000Z,2022-06-22T04:30:00.0000000Z,2022-06-22T05:00:00.0000000Z,2022-06-22T05:30:00.0000000Z,2022-06-22T06:00:00.0000000Z,2022-06-22T06:30:00.0000000Z,2022-06-22T07:00:00.0000000Z,2022-06-22T07:30:00.0000000Z,2022-06-22T08:00:00.0000000Z,2022-06-22T08:30:00.0000000Z,2022-06-22T09:00:00.0000000Z,2022-06-22T09:30:00.0000000Z,2022-06-22T10:00:00.0000000Z,2022-06-22T10:30:00.0000000Z,2022-06-22T11:00:00.0000000Z,2022-06-22T11:30:00.0000000Z,2022-06-22T12:00:00.0000000Z,2022-06-22T12:30:00.0000000Z,2022-06-22T13:00:00.0000000Z,2022-06-22T13:30:00.0000000Z,2022-06-22T14:00:00.0000000Z,2022-06-22T14:30:00.0000000Z,2022-06-22T15:00:00.0000000Z,2022-06-22T15:30:00.0000000Z,2022-06-22T16:00:00.0000000Z,2022-06-22T16:30:00.0000000Z,2022-06-22T17:00:00.0000000Z,2022-06-22T17:30:00.0000000Z,2022-06-22T18:00:00.0000000Z,2022-06-22T18:30:00.0000000Z,2022-06-22T19:00:00.0000000Z,2022-06-22T19:30:00.0000000Z,2022-06-22T20:00:00.0000000Z,2022-06-22T20:30:00.0000000Z,2022-06-22T21:00:00.0000000Z,2022-06-22T21:30:00.0000000Z,2022-06-22T22:00:00.0000000Z,2022-06-22T22:30:00.0000000Z,2022-06-22T23:00:00.0000000Z,2022-06-22T23:30:00.0000000Z,2022-06-23T00:00:00.0000000Z,2022-06-23T00:30:00.0000000Z,2022-06-23T01:00:00.0000000Z,2022-06-23T01:30:00.0000000Z,2022-06-23T02:00:00.0000000Z,2022-06-23T02:30:00.0000000Z,2022-06-23T03:00:00.0000000Z,2022-06-23T03:30:00.0000000Z,2022-06-23T04:00:00.0000000Z,2022-06-23T04:30:00.0000000Z,2022-06-23T05:00:00.0000000Z,2022-06-23T05:30:00.0000000Z,2022-06-23T06:00:00.0000000Z,2022-06-23T06:30:00.0000000Z,2022-06-23T07:00:00.0000000Z,2022-06-23T07:30:00.0000000Z,2022-06-23T08:00:00.0000000Z,2022-06-23T08:30:00.0000000Z,2022-06-23T09:00:00.0000000Z,2022-06-23T09:30:00.0000000Z,2022-06-23T10:00:00.0000000Z,2022-06-23T10:30:00.0000000Z,2022-06-23T11:00:00.0000000Z,2022-06-23T11:30:00.0000000Z,2022-06-23T12:00:00.0000000Z,2022-06-23T12:30:00.0000000Z,2022-06-23T13:00:00.0000000Z,2022-06-23T13:30:00.0000000Z,2022-06-23T14:00:00.0000000Z,2022-06-23T14:30:00.0000000Z,2022-06-23T15:00:00.0000000Z,2022-06-23T15:30:00.0000000Z,2022-06-23T16:00:00.0000000Z,2022-06-23T16:30:00.0000000Z,2022-06-23T17:00:00.0000000Z,2022-06-23T17:30:00.0000000Z,2022-06-23T18:00:00.0000000Z,2022-06-23T18:30:00.0000000Z,2022-06-23T19:00:00.0000000Z,2022-06-23T19:30:00.0000000Z,2022-06-23T20:00:00.0000000Z,2022-06-23T20:30:00.0000000Z,2022-06-23T21:00:00.0000000Z,2022-06-23T21:30:00.0000000Z,2022-06-23T22:00:00.0000000Z,2022-06-23T22:30:00.0000000Z,2022-06-23T23:00:00.0000000Z,2022-06-23T23:30:00.0000000Z,2022-06-24T00:00:00.0000000Z,2022-06-24T00:30:00.0000000Z,2022-06-24T01:00:00.0000000Z,2022-06-24T01:30:00.0000000Z
39.868383,-96.862347,96,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,127,184,234,278,327,381,458,562,642,692,726,742,747,741,731,718,699,675,645,606,556,491,409,301,155,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,206,357,469,552,613,661,697,724,743,758,771,781,787,792,795,793,785,774,759,747,737,713,674,626,567,474,341,170,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,268,422,529,602,653,696,734,762,781,787,779,777,782,777,762,736,700,668,642,627,622,596,549,513,484,391,242,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,226,356,450,512,552,579,596,606,610,618,632,648,666,682,696,707,713,717,721,708,679,635,578,508,425,299,165,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,117,231,315,375,419,454,482,516,557,593,628,668,707,700,660,618,568,525,489,449,400,355,314,278,240,176,88,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,87,152,221,298,381,432,452,447,410,381,357,300,208,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,129,262,347,407,451,485,509,546,599,650,702,747,775,778,769,765,758,747,737,726,707,678,643,601,545,461,342,,
39.87882,-96.862336,96,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,127,184,234,278,327,381,458,562,642,692,726,743,748,741,732,718,700,676,645,606,556,491,409,301,156,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,207,357,470,552,614,661,698,725,743,759,772,781,788,792,795,793,785,774,759,747,738,714,674,626,567,474,341,170,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,268,423,529,603,654,697,735,762,782,787,779,777,782,778,763,736,700,669,642,627,623,597,549,513,485,392,242,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,227,357,451,513,553,580,597,606,611,619,632,648,667,683,697,707,713,718,721,709,679,636,578,507,419,295,165,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,115,224,308,372,419,454,482,516,557,593,628,668,707,700,660,618,568,525,490,449,400,356,314,279,240,176,88,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,87,152,221,298,381,432,453,447,410,382,358,300,208,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,129,263,347,407,452,486,510,546,599,650,702,747,775,778,769,765,758,747,737,726,707,678,644,601,546,462,342,,
39.885526,-96.862324,96,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,127,184,234,278,326,380,458,562,641,692,726,742,747,741,731,717,699,675,644,605,555,491,406,293,149,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,206,356,469,552,613,660,697,724,742,758,771,781,787,792,795,792,785,774,759,747,737,713,673,626,566,473,340,170,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,268,422,529,602,653,696,734,762,781,787,779,777,782,777,762,736,700,668,642,627,622,596,548,513,484,391,242,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,227,356,450,512,552,579,596,606,610,618,631,647,666,682,696,707,712,717,721,708,679,635,578,506,418,294,165,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,114,223,308,372,419,453,481,516,556,593,628,668,707,700,660,617,567,524,489,449,400,355,314,278,240,176,88,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,87,152,221,292,363,413,446,447,410,381,357,300,208,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,129,262,346,406,451,485,509,545,598,649,701,746,774,777,769,765,757,746,736,726,707,678,643,601,548,470,354,,
39.896546,-96.862292,96,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,127,184,234,278,326,381,458,562,642,692,726,742,747,741,731,718,700,676,645,606,556,492,407,294,150,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,207,357,470,553,614,661,698,725,743,759,772,781,788,793,796,793,786,775,759,748,738,714,674,627,567,469,327,157,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,269,423,530,603,654,697,735,763,782,788,779,777,783,778,763,737,700,669,643,627,623,597,549,514,485,392,243,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,227,357,451,513,553,580,597,607,611,619,632,641,645,654,667,685,706,718,721,709,679,643,598,526,425,295,165,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,115,224,308,373,419,454,482,516,557,593,628,668,707,700,660,618,568,525,490,449,400,362,331,294,245,176,88,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,87,152,221,292,363,414,446,447,410,382,358,301,208,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,129,263,347,407,452,486,510,546,599,650,702,747,775,778,769,765,758,747,737,726,707,678,644,602,549,471,355,,
39.903488,-96.862346,96,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,127,184,234,278,325,376,453,561,642,692,726,742,747,741,732,718,700,676,645,606,556,492,407,294,150,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,207,358,470,553,614,661,698,725,743,759,772,782,788,793,796,793,786,775,760,748,738,714,674,627,568,469,328,157,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,269,423,530,604,655,698,735,763,783,788,780,777,783,778,763,737,700,669,643,628,623,597,549,514,485,392,243,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,228,357,451,513,553,580,597,607,611,619,632,641,645,654,668,685,706,718,721,709,680,643,599,526,425,295,166,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,115,224,308,373,419,454,482,516,557,593,628,668,707,700,660,618,568,525,490,449,400,362,331,300,260,189,92,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,87,152,221,292,363,414,447,447,410,382,358,301,208,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,129,263,347,407,452,486,510,546,599,650,702,747,775,778,769,765,758,747,736,726,707,678,644,602,549,472,355,,
39.912938,-96.862578,96,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,125,179,229,276,325,376,453,561,642,692,726,743,748,741,732,718,700,676,646,607,557,492,408,295,150,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,208,358,471,554,615,662,699,725,744,759,772,782,788,793,796,794,786,775,760,748,739,715,675,627,568,470,328,157,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,269,424,531,604,655,698,736,764,783,788,780,778,783,778,763,737,701,670,643,628,623,597,549,514,485,393,244,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,228,358,452,514,554,580,597,607,611,619,632,641,645,654,668,685,706,718,722,709,680,643,599,526,425,296,166,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,126,237,314,373,420,455,482,516,557,594,628,669,707,700,661,618,568,525,490,449,401,362,331,300,260,189,92,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,87,152,221,292,363,414,447,448,411,382,358,301,209,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,130,264,348,408,452,486,510,546,599,650,702,747,775,778,770,766,758,747,737,727,708,679,644,602,550,472,356,,
39.922564,-96.862612,96,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,126,179,230,277,325,376,454,561,642,693,727,743,748,742,732,719,700,677,646,607,557,493,408,295,151,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,208,359,472,554,616,663,699,726,744,760,773,783,789,794,797,794,787,776,760,749,739,718,683,635,572,470,329,158,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,270,425,532,605,656,699,737,764,784,789,780,778,784,779,764,738,701,670,644,628,624,605,570,534,492,394,244,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,229,359,452,514,554,574,578,580,584,598,626,642,646,655,668,686,707,719,722,710,680,644,600,527,426,296,166,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,126,238,314,373,420,455,483,517,558,594,629,669,708,701,661,618,569,526,490,450,401,362,331,300,261,190,93,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,87,157,237,309,370,414,447,448,411,382,358,301,209,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,133,264,348,408,453,486,510,546,599,651,703,748,776,778,770,774,782,771,745,727,708,679,645,603,551,473,357,,
39.931506,-96.862543,99,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,125,179,229,276,325,376,452,556,635,686,721,741,748,741,732,718,700,676,646,607,557,492,408,295,149,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,206,359,471,554,615,662,699,726,744,759,773,782,789,794,796,794,786,775,760,748,739,717,682,635,571,470,328,157,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,270,424,532,605,656,699,737,764,784,789,780,778,783,779,764,738,701,670,643,628,624,604,569,539,510,410,249,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,229,358,452,514,554,574,577,580,584,598,625,641,646,654,668,686,706,718,722,709,680,644,599,527,426,296,166,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,126,238,314,373,420,455,482,517,557,594,628,669,707,700,661,618,568,525,490,450,401,362,331,300,260,190,93,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,87,157,237,309,369,414,447,448,411,382,358,301,209,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,133,264,348,408,452,486,510,546,599,650,702,747,776,778,770,773,781,770,744,726,708,679,644,603,550,473,356,,
39.940606,-96.862531,99,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,113,175,229,276,324,376,451,556,635,685,721,740,747,741,732,718,700,676,646,607,557,492,408,295,150,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,206,359,471,554,615,662,699,725,744,759,772,782,788,793,796,794,786,775,760,748,739,717,682,635,571,470,328,157,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,270,424,531,605,656,698,736,764,784,789,780,778,783,779,764,738,701,670,643,628,623,604,569,539,510,410,249,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,229,358,452,514,554,574,577,580,584,598,625,641,645,654,668,685,706,718,722,709,680,644,599,526,425,296,166,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,126,237,314,373,420,454,482,516,557,594,628,668,707,700,660,618,568,525,490,449,401,362,331,300,260,190,93,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,87,157,237,309,369,414,447,448,411,382,358,301,209,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,133,264,348,408,452,486,510,546,599,650,702,747,775,778,769,773,781,770,744,726,707,679,644,602,550,473,356,,
39.949325,-96.862427,98,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,96,156,209,254,302,352,426,528,613,677,720,740,747,741,731,718,699,676,645,606,556,492,407,295,150,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,206,359,471,553,615,662,698,725,744,759,772,782,788,793,796,793,786,775,760,748,738,717,682,634,570,469,328,157,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,270,424,531,605,655,698,736,764,783,788,780,778,783,778,763,737,701,670,643,628,623,604,569,539,509,415,261,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,228,358,451,513,553,574,577,579,583,598,625,641,645,654,668,685,706,718,721,709,680,643,599,526,425,296,166,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,126,237,313,373,419,454,482,516,557,593,628,668,707,692,638,596,561,518,470,431,395,368,348,327,295,225,121,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,104,171,242,315,387,432,453,447,410,382,358,301,209,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,133,264,347,407,452,485,509,545,598,650,702,747,775,777,769,773,780,777,766,756,736,707,672,628,575,489,361,,
